116 -109.43808593694972
117 -109.43823320652113
118 -109.4383850139322
119 -109.43854151280341
120 -109.43870286276955
121 -109.43886922976331
122 -109.439040786319
123 -109.43921771189324
124 -109.43940019319935
125 -109.43958842457694
126 -109.43978260836258
127 -109.43998295530263
128 -109.44018968498057
129 -109.44040302627505
130 -109.44062321784742
131 -109.44085050866066
132 -109.4410851585306
133 -109.4413274387141
134 -109.44157763253875
135 -109.44183603607468
136 -109.44210295884906
137 -109.44237872461517
138 -109.44266367217064
139 -109.44295815623842
140 -109.44326254840864
141 -109.44357723815122
142 -109.44390263389954
143 -109.44423916422033
144 -109.44458727906913
145 -109.44494745114281
146 -109.44532017734069
147 -109.44570598033411
148 -109.44610541027139
149 -109.44651904661265
150 -109.44694750011946
151 -109.4473914150156
152 -109.44785147132121
153 -109.44832838739478
154 -109.44882292269796
155 -109.44933588079812
156 -109.44986811265026
157 -109.45042052017327
158 -109.45099406015929
159 -109.45158974855289
160 -109.45220866513782
161 -109.45285195868342
162 -109.45352085259701
163 -109.45421665115286
164 -109.45494074634435
165 -109.45569462547029
166 -109.45647987950639
167 -109.45729821239385
168 -109.45815145134557
169 -109.45904155830014
170 -109.45997064269753
171 -109.46094097572721
172 -109.46195500627714
173 -109.46301537880802
174 -109.46412495343972
175 -109.46528682856962
176 -109.46650436640994
177 -109.46778122188456
178 -109.46912137542003
179 -109.47052917025411
180 -109.47200935500238
181 -109.47356713237063
182 -109.47520821507717
183 -109.47693889024404
184 -109.47876609381949
185 -109.48069749686451
186 -109.4827416059993
187 -109.4849078807669
188 -109.48720687133951
189 -109.48965038078212
190 -109.49225165712042
191 -109.49502562177031
192 -109.49798914257994
193 -109.5011613619097
194 -109.5045640930595
195 -109.50822230206744
196 -109.51216469691583
197 -109.51642445276244
198 -109.52104011075814
199 -109.52605670003409
200 -109.53152714893454
201 -109.5375140742054
202 -109.5440920682428
203 -109.5513506483979
204 -109.55939809393466
205 -109.56836648339868
206 -109.57841836857926
207 -109.58975569630398
208 -109.60263183598008
209 -109.61736791361548
210 -109.63437511526362
211 -109.65418520891537
212 -109.67749218245991
213 -109.70520836766589
214 -109.73853806353526
215 -109.77906899191446
216 -109.82887402875896
217 -109.89059833385423
218 -109.96747779798397
219 -110.06320357225358
220 -110.18155377854566
221 -110.32582040026193
222 -110.4982672176766
223 -110.6999835302667
224 -110.93131126914876
225 -111.19260826259465
226 -111.4848729023835
227 -111.8098851458643
228 -112.16983671061206
229 -112.56671854573445
230 -113.00186028621451
231 -113.47583516590022
232 -113.98855812550394
233 -114.53924426203692
234 -115.12618343083543
235 -115.74665763018396
236 -116.39728548010801
237 -117.07468456772197
238 -117.7760963835533
239 -118.49972398948734
240 -119.24474251403596
241 -120.01103306537449
242 -120.79868910038321
243 -121.60737922186519
244 -122.4357644542052
245 -123.28124015196045
246 -124.14014103333649
247 -125.00827302157818
248 -125.88148450922307
249 -126.7560768357171
250 -127.62902752231156
251 -128.49809863111088
252 -129.3619093065741
253 -130.22001989163988
254 -131.0730415368428
255 -131.92275443385182
256 -132.77217963623016
257 -133.6254994153324
258 -134.48768507505144
259 -135.36374154363966
260 -136.25767290693267
261 -137.17149710984435
262 -138.10463121586474
263 -139.05375149064932
264 -140.0131510928385
265 -140.9756301857474
266 -141.93370902788794
267 -142.88067615521143
268 -143.81111385231992
269 -144.72092219698766
270 -145.60708479697902
271 -146.4674004714038
272 -147.30029041838839
273 -148.10469626528806
274 -148.8800404528813
275 -149.62621330751543
276 -150.34356108884538
277 -151.03286273821263
278 -151.69529356951094
279 -152.33237988873503
280 -152.94594973654847
281 -153.5380824102255
282 -154.11105389857997
283 -154.667267852629
284 -155.20915452161103
285 -155.7390182125418
286 -156.25882456437125
287 -156.76994612044317
288 -157.27291879701403
289 -157.76727914309862
290 -158.2515361921334
291 -158.7232945849045
292 -159.17951244449446
293 -159.61685384335132
294 -160.03207592957213
295 -160.42238208926832
296 -160.78568489940739
297 -161.12075029683697
298 -161.4272231438772
299 -161.70555528889852
300 -161.95686810362145
301 -162.1827832398503
302 -162.38525037664652
303 -162.566392201617
304 -162.7283777820317
305 -162.87332786597423
306 -163.00325039374627
307 -163.12000158644489
308 -163.2252669150958
309 -163.32055640091446
310 -163.40720948628595
311 -163.4864057350736
312 -163.55917861920642
313 -163.62643050221635
314 -163.68894759956257
315 -163.74741418677016
316 -163.8024256677642
317 -163.8545003410285
318 -163.90408984173308
319 -163.95158831974007
320 -163.99734045611186
321 -164.04164843875168
322 -164.08477802087253
323 -164.12696378076228
324 -164.16841369190374
325 -164.20931310156024
326 -164.24982820484635
327 -164.29010909105313
328 -164.33029242980132
329 -164.3705038568308
330 -164.41086011273288
331 -164.45147098285787
332 -164.49244108282753
333 -164.53387153165173
334 -164.5758615533406
335 -164.61851004831192
336 -164.66191717800788
337 -164.7061860101632
338 -164.75142427880394
339 -164.7977463228202
340 -164.84527528089313
341 -164.89414564027476
342 -164.94450626426706
343 -164.9965240612891
344 -165.0503885113202
345 -165.10631733898242
346 -165.16456372452197
347 -165.22542558478617
348 -165.28925764795414
349 -165.3564872988358
350 -165.4276354835337
351 -165.5033442874372
352 -165.58441296861824
353 -165.67184374719702
354 -165.76689624661714
355 -165.87114214809228
356 -165.9864930898343
357 -166.11513506222101
358 -166.25923648210613
359 -166.42024541924826
360 -166.59771966078978
361 -166.7881712910694
362 -166.9850572092755
363 -167.18058170292008
364 -167.3682100091682
365 -167.54408649253406
366 -167.70690198483936
367 -167.85701043472145
368 -167.9955730707015
369 -168.12400335623616
370 -168.2436822543758
371 -168.35584230204685
372 -168.4615394959521
373 -168.5616646370021
374 -168.65696896511733
375 -168.74809221085732
376 -168.83558810649106
377 -168.91994577786883
378 -169.0016069817404
379 -169.08097978150522
380 -169.15844944642606
381 -169.23438735871778
382 -169.30915864268022
383 -169.38312915103864
384 -169.45667238602786
385 -169.53017691220109
386 -169.60405484453815
387 -169.67875207879342
388 -169.75476108219144
389 -169.83263729371646
390 -169.9130205002152
391 -169.9966629346304
392 -170.08446617182216
393 -170.17752880899297
394 -170.277205399874
395 -170.38517162735906
396 -170.50347552165752
397 -170.63451893358808
398 -170.78084566836796
399 -170.94453105151493
400 -171.1260091867495
401 -171.3226342287887
402 -171.52811848390718
403 -171.73400084691772
404 -171.93247390161207
405 -172.11842488838883
406 -172.28966200917174
407 -172.4460427138577
408 -172.58849551379734
409 -172.71835520909195
410 -172.83701169482987
411 -172.94575729389223
412 -173.04573639421432
413 -173.13794108423724
414 -173.22322470900636
415 -173.3023206520025
416 -173.37586107259625
417 -173.44439366738848
418 -173.50839594724525
419 -173.5682870940557
420 -173.6244376671071
421 -173.6771774815106
422 -173.72680197141509
423 -173.77357731795132
424 -173.81774458221665
425 -173.85952304445405
426 -173.89911291472137
427 -173.93669754883058
428 -173.97244527656042
429 -174.0065109267156
430 -174.03903711522784
431 -174.0701553476721
432 -174.09998697569029
433 -174.12864403754105
434 -174.1562300056948
435 -174.18284045883803
436 -174.208563691391
437 -174.23348127040452
438 -174.2576685473583
439 -174.28119513053556
440 -174.30412532241908
441 -174.32651852554116
442 -174.3484296195846
443 -174.36990931200148
444 -174.3910044640879
445 -174.41175839418847
446 -174.43221115952895
447 -174.4523998180226
448 -174.47235867132932
449 -174.49211949033085
450 -174.51171172414345
451 -174.53116269372885
452 -174.55049777110185
453 -174.56974054512
454 -174.58891297473744
455 -174.60803553063874
456 -174.6271273260384
457 -174.64620623746586
458 -174.66528901625725
459 -174.68439139148444
460 -174.70352816494352
461 -174.72271329886962
462 -174.7419599969222
463 -174.76128077902663
464 -174.78068755054443
465 -174.800191666299
466 -174.8198039898511
467 -174.83953494848768
468 -174.85939458429021
469 -174.8793926016442
470 -174.89953841154485
471 -174.91984117300478
472 -174.94030983185286
473 -174.9609531572177
474 -174.9817797759462
475 -175.00279820519677
476 -175.02401688344565
477 -175.04544420012982
478 -175.0670885241057
479 -175.0889582311613
480 -175.1110617307404
481 -175.13340749207575
482 -175.1560040699153
483 -175.1788601300071
484 -175.2019844745313
485 -175.22538606763834
486 -175.2490740612912
487 -175.2730578215836
488 -175.29734695570886
489 -175.32195133980755
490 -175.3468811478691
491 -175.3721468819232
492 -175.3977594037541
493 -175.4237299683895
494 -175.45007025964094
495 -175.4767924280107
496 -175.50390913129021
497 -175.5314335782244
498 -175.55937957567093
499 -175.58776157973298
500 -175.61659475136034
501 -175.64589501707053
502 -175.6756791354577
503 -175.70596477025975
504 -175.7367705709387
505 -175.76811626176803
506 -175.80002274068408
507 -175.8325121892825
508 -175.86560819563175
509 -175.8993358918244
510 -175.9337221085459
511 -175.96879554936407
512 -176.00458698792744
513 -176.04112949191446
514 -176.07845867826626
515 -176.1166130052915
516 -176.155634108261
517 -176.19556718666203
518 -176.23646145307
519 -176.27837065589924
520 -176.32135369125993
521 -176.36547532286136
522 -176.4108070338223
523 -176.45742804051352
524 -176.50542650686324
525 -176.55490100850267
526 -176.60596231072546
527 -176.6587355438847
528 -176.71336288652287
529 -176.7700069030994
530 -176.82885473377493
531 -176.89012340437907
532 -176.95406662407458
533 -177.02098357931817
534 -177.09123043333412
535 -177.16523552595362
536 -177.24351967101092
537 -177.32672350038973
538 -177.4156445121868
539 -177.5112872431049
540 -177.61493034568693
541 -177.72821283248467
542 -177.85323416815996
543 -177.99263864953411
544 -178.14959115539583
545 -178.32741948202826
546 -178.52853332352157
547 -178.7523603955027
548 -178.99314489712916
549 -179.24005547235328
550 -179.48090644940098
551 -179.70660944348703
552 -179.9128005517858
553 -180.09878693674162
554 -180.26583960253222
555 -180.41597079870573
556 -180.55130082825517
557 -180.6737964503199
558 -180.78519201895173
559 -180.88698769937946
560 -180.98047506985895
561 -181.0667689614853
562 -181.1468373972392
563 -181.22152708664615
564 -181.29158421584947
565 -181.3576711132096
566 -181.4203795931386
567 -181.48024175090086
568 -181.53773886218403
569 -181.59330890587415
570 -181.647353107105
571 -181.70024180104807
572 -181.75231984713847
573 -181.80391177668145
574 -181.85532683046287
575 -181.90686403450675
576 -181.9588174698596
577 -182.01148191609417
578 -182.06515909010375
579 -182.12016476582914
580 -182.17683715401358
581 -182.2355470549748
582 -182.29671048718393
583 -182.3608047610042
584 -182.42838933314064
585 -182.50013325753346
586 -182.57685161102734
587 -182.65955373362294
588 -182.74950586217338
589 -182.84830796880516
590 -182.95797472188565
591 -183.0809828820191
592 -183.22018305918704
593 -183.37835895400843
594 -183.55712477963513
595 -183.75511209627282
596 -183.96643257526478
597 -184.18136706046317
598 -184.38971546465388
599 -184.58419229965315
600 -184.7614401129862
601 -184.92106262129994
602 -185.06422773289316
603 -185.19267044190445
604 -185.30817236308894
605 -185.41234987978748
606 -185.5065975312438
607 -185.5920964561414
608 -185.66984412928178
609 -185.7406868946131
610 -185.80534871362613
611 -185.86445459639793
612 -185.91854905951507
613 -185.96811048819487
614 -186.01356230030134
615 -186.05528166964248
616 -186.09360640124768
617 -186.1288404076688
618 -186.16125812214244
619 -186.1911080989698
620 -186.21861598813152
621 -186.24398702431563
622 -186.2674081358933
623 -186.2890497536286
624 -186.30906737969948
625 -186.3276029631635
626 -186.3447861171757
627 -186.36073520507927
628 -186.37555831632582
629 -186.3893541485224
630 -186.40221280841325
631 -186.41421654192027
632 -186.42544040140078
633 -186.43595285677952
634 -186.44581635604263
635 -186.45508783975302
636 -186.4638192135696
637 -186.47205778225128
638 -186.4798466482303
639 -186.4872250775243
640 -186.49422883549528
641 -186.50089049478183
642 -186.50723971748232
643 -186.51330351361767
644 -186.51910647765675
645 -186.52467100480854
646 -186.53001748870625
647 -186.5351645019086
648 -186.54012896064214
649 -186.54492627502952
650 -186.54957048602748
651 -186.5540743901416
652 -186.55844965300076
653 -186.56270691266195
654 -186.56685587360667
655 -186.57090539216506
656 -186.57486355417086
657 -186.57873774548784
658 -186.58253471607674
659 -186.5862606381475
660 -186.58992115895552
661 -186.59352144870283
662 -186.59706624401784
663 -186.60055988737616
664 -186.60400636288912
665 -186.6074093287362
666 -186.61077214660472
667 -186.6140979083746
668 -186.61738946032688
669 -186.62064942510446
670 -186.6238802216286
671 -186.6270840831553
672 -186.6302630736818
673 -186.63341910280576
674 -186.63655393922897
675 -186.63966922300162
676 -186.6427664766537
677 -186.64584711528022
678 -186.64891245573102
679 -186.65196372493082
680 -186.65500206745807
681 -186.65802855243484
682 -186.66104417978394
683 -186.6640498859296
684 -186.66704654898078
685 -186.6700349934545
686 -186.67301599456934
687 -186.67599028217703
688 -186.67895854432163
689 -186.68192143050902
690 -186.68487955467808
691 -186.68783349791318
692 -186.69078381093456
693 -186.69373101635816
694 -186.69667561078103
695 -186.69961806667072
696 -186.70255883411423
697 -186.7054983424095
698 -186.70843700152722
699 -186.71137520345627
700 -186.71431332343454
701 -186.7172517210848
702 -186.72019074146007
703 -186.723130715995
704 -186.72607196339987
705 -186.72901479047275
706 -186.73195949285312
707 -186.734906355718
708 -186.73785565442253
709 -186.7408076550995
710 -186.74376261520644
711 -186.74672078404015
712 -186.74968240320666
713 -186.7526477070702
714 -186.75561692315148
715 -186.75859027251965
716 -186.76156797013698
717 -186.76455022519878
718 -186.76753724144154
719 -186.77052921742504
720 -186.77352634680756
721 -186.77652881859814
722 -186.77953681739936
723 -186.78255052361195
724 -186.78557011366618
725 -186.78859576019994
726 -186.79162763225355
727 -186.79466589544245
728 -186.79771071211488
729 -186.80076224151495
730 -186.80382063992235
731 -186.80688606079386
732 -186.80995865489427
733 -186.8130385704177
734 -186.81612595310818
735 -186.81922094636712
736 -186.82232369136514
737 -186.82543432713743
738 -186.82855299068007
739 -186.83167981704523
740 -186.8348149394251
741 -186.83795848923654
742 -186.8411105961951
743 -186.84427138839945
744 -186.8474409923964
745 -186.85061953325618
746 -186.8538071346335
747 -186.85700391883432
748 -186.86021000687722
749 -186.86342551855202
750 -186.86665057247296
751 -186.86988528613526
752 -186.87312977597128
753 -186.87638415739337
754 -186.8796485448451
755 -186.88292305185468
756 -186.8862077910643
757 -186.88950287429202
758 -186.89280841255868
759 -186.89612451614306
760 -186.89945129460116
761 -186.90278885682469
762 -186.90613731106683
763 -186.90949676498104
764 -186.91286732565192
765 -186.9162490996357
766 -186.91964219298484
767 -186.92304671128596
768 -186.92646275968684
769 -186.9298904429299
770 -186.93332986537646
771 -186.93678113104204
772 -186.94024434361341
773 -186.94371960648604
774 -186.9472070227855
775 -186.950706695393
776 -186.95421872696897
777 -186.95774321998564
778 -186.96128027673444
779 -186.96482999937155
780 -186.9683924899207
781 -186.97196785030388
782 -186.97555618236512
783 -186.9791575878888
784 -186.9827721686247
785 -186.98640002630023
786 -186.99004126264694
787 -186.9936959794229
788 -186.99736427842413
789 -187.00104626151386
790 -187.00474203063024
791 -187.00845168781314
792 -187.0121753352203
793 -187.01591307514317
794 -187.01966501002968
795 -187.02343124249714
796 -187.02721187534948
797 -187.03100701159602
798 -187.03481675447208
799 -187.03864120744598
800 -187.0424804742455
801 -187.04633465886855
802 -187.05020386560327
803 -187.05408819903855
804 -187.05798776408022
805 -187.06190266597918
806 -187.06583301032853
807 -187.06977890309037
808 -187.07374045061025
809 -187.0777177596324
810 -187.08171093730792
811 -187.0857200912188
812 -187.0897453293905
813 -187.09378676030454
814 -187.09784449291567
815 -187.10191863666407
816 -187.10600930149704
817 -187.11011659787144
818 -187.11424063678243
819 -187.11838152976756
820 -187.12253938892795
821 -187.12671432693944
822 -187.13090645706725
823 -187.13511589318315
824 -187.1393427497803
825 -187.14358714198409
826 -187.14784918556882
827 -187.15212899697732
828 -187.15642669332456
829 -187.16074239242585
830 -187.16507621280286
831 -187.1694282736997
832 -187.17379869509995
833 -187.17818759774252
834 -187.18259510313285
835 -187.18702133356186
836 -187.19146641211952
837 -187.19593046271117
838 -187.20041361007273
839 -187.2049159797843
840 -187.20943769829088
841 -187.21397889290878
842 -187.2185396918562
843 -187.2231202242545
844 -187.22772062015102
845 -187.23234101053723
846 -187.23698152736367
847 -187.24164230355206
848 -187.2463234730197
849 -187.25102517068814
850 -187.25574753251036
851 -187.26049069547824
852 -187.26525479764706
853 -187.27003997814612
854 -187.2748463772048
855 -187.2796741361645
856 -187.2845233974977
857 -187.28939430483172
858 -187.29428700295736
859 -187.29920163786082
860 -187.30413835672712
861 -187.30909730797794
862 -187.31407864127127
863 -187.31908250754088
864 -187.32410905900014
865 -187.3291584491727
866 -187.33423083290955
867 -187.3393263664086
868 -187.3444452072411
869 -187.34958751436525
870 -187.3547534481606
871 -187.3599431704334
872 -187.36515684445325
873 -187.3703946349705
874 -187.37565670824276
875 -187.3809432320502
876 -187.3862543757307
877 -187.39159031019454
878 -187.39695120795835
879 -187.40233724316266
880 -187.40774859159987
881 -187.41318543074178
882 -187.41864793976558
883 -187.42413629958017
884 -187.42965069285356
885 -187.43519130403965
886 -187.4407583194098
887 -187.44635192707892
888 -187.4519723170323
889 -187.4576196811642
890 -187.46329421329946
891 -187.46899610922694
892 -187.47472556673483
893 -187.4804827856339
894 -187.48626796780303
895 -187.49208131721127
896 -187.49792303995392
897 -187.50379334429067
898 -187.5096924406807
899 -187.51562054181608
900 -187.5215778626561
901 -187.52756462046978
902 -187.53358103487068
903 -187.53962732785456
904 -187.5457037238449
905 -187.5518104497236
906 -187.55794773488088
907 -187.56411581124857
908 -187.57031491335258
909 -187.57654527834876
910 -187.58280714607244
911 -187.58910075907448
912 -187.59542636268247
913 -187.6017842050351
914 -187.60817453713486
915 -187.61459761290092
916 -187.62105368921098
917 -187.62754302596156
918 -187.6340658861127
919 -187.64062253574605
920 -187.64721324412312
921 -187.65383828372833
922 -187.6604979303423
923 -187.667192463088
924 -187.67392216449505
925 -187.6806873205607
926 -187.68748822081372
927 -187.69432515837204
928 -187.7011984300167
929 -187.70810833625026
930 -187.71505518137073
931 -187.72203927353925
932 -187.72906092485138
933 -187.73612045141152
934 -187.74321817340223
935 -187.75035441517088
936 -187.757529505298
937 -187.76474377668524
938 -187.77199756663117
939 -187.7792912169208
940 -187.78662507391084
941 -187.79399948861
942 -187.80141481678447
943 -187.8088714190395
944 -187.8163696609155
945 -187.82390991299206
946 -187.83149255098238
947 -187.83911795583484
948 -187.84678651384272
949 -187.85449861675372
950 -187.86225466186912
951 -187.87005505217184
952 -187.87790019643336
953 -187.8857905093407
954 -187.89372641161066
955 -187.9017083301254
956 -187.90973669805345
957 -187.91781195498976
958 -187.92593454708998
959 -187.9341049272106
960 -187.942323555051
961 -187.9505908973094
962 -187.95890742782984
963 -187.96727362775388
964 -187.9756899856965
965 -187.98415699789834
966 -187.99267516840692
967 -188.00124500924323
968 -188.0098670405879
969 -188.01854179096898
970 -188.02726979744688
971 -188.03605160581895
972 -188.04488777081764
973 -188.0537788563197
974 -188.0627254355681
975 -188.07172809138743
976 -188.08078741641415
977 -188.08990401333273
978 -188.09907849512447
979 -188.10831148530687
980 -188.11760361820615
981 -188.12695553921037
982 -188.13636790505964
983 -188.14584138411516
984 -188.1553766566654
985 -188.1649744152216
986 -188.1746353648328
987 -188.1843602234109
988 -188.19414972206272
989 -188.20400460543726
990 -188.21392563207843
991 -188.22391357479938
992 -188.23396922106312
993 -188.24409337337048
994 -188.25428684968173
995 -188.26455048382758
996 -188.27488512595608
997 -188.28529164297828
998 -188.2957709190468
999 -188.30632385603369
1000 -188.3169513740429
1001 -188.32765441193027
1002 -188.33843392784874
1003 -188.3492908998082
1004 -188.36022632626256
1005 -188.37124122671574
1006 -188.38233664235446
1007 -188.39351363670147
1008 -188.40477329629624
1009 -188.41611673139886
1010 -188.42754507673416
1011 -188.43905949224845
1012 -188.45066116391047
1013 -188.46235130454193
1014 -188.47413115467478
1015 -188.48600198345952
1016 -188.4979650895915
1017 -188.51002180229963
1018 -188.5221734823527
1019 -188.53442152314088
1020 -188.54676735176346
1021 -188.55921243020575
1022 -188.57175825653704
1023 -188.58440636618573
1024 -188.59715833325126
1025 -188.61001577189816
1026 -188.62298033779157
1027 -188.63605372962112
1028 -188.6492376906818
1029 -188.66253401053936
1030 -188.6759445267706
1031 -188.6894711267915
1032 -188.70311574977313
1033 -188.71688038865648
1034 -188.73076709226282
1035 -188.74477796752026
1036 -188.75891518179495
1037 -188.77318096534984
1038 -188.78757761393055
1039 -188.80210749149333
1040 -188.81677303306827
1041 -188.8315767477952
1042 -188.8465212221115
1043 -188.86160912312775
1044 -188.87684320218733
1045 -188.89222629863878
1046 -188.90776134381332
1047 -188.9234513652517
1048 -188.93929949116384
1049 -188.95530895517848
1050 -188.97148310136473
1051 -188.98782538956618
1052 -189.00433940108175
1053 -189.02102884469875
1054 -189.03789756311357
1055 -189.0549495397686
1056 -189.07218890615886
1057 -189.0896199496147
1058 -189.10724712161056
1059 -189.12507504667548
1060 -189.14310853189681
1061 -189.1613525771336
1062 -189.17981238594305
1063 -189.1984933773318
1064 -189.21740119837614
1065 -189.23654173780525
1066 -189.25592114063258
1067 -189.27554582393503
1068 -189.29542249390119
1069 -189.31555816425293
1070 -189.335960176208
1071 -189.35663622009866
1072 -189.37759435886855
1073 -189.39884305361383
1074 -189.4203911913813
1075 -189.44224811550663
1076 -189.46442365876356
1077 -189.48692817960134
1078 -189.50977260191976
1079 -189.53296845871247
1080 -189.5565279401102
1081 -189.58046394634152
1082 -189.6047901462387
1083 -189.62952104202
1084 -189.65467204116425
1085 -189.6802595363539
1086 -189.7063009946015
1087 -189.73281505686643
1088 -189.75982164970026
1089 -189.7873421107044
1090 -189.81539932994056
1091 -189.84401790979175
1092 -189.87322434626603
1093 -189.90304723530448
1094 -189.93351750839378
1095 -189.9646687026138
1096 -189.99653727139312
1097 -190.02916294358738
1098 -190.06258914019253
1099 -190.09686346020342
1100 -190.1320382498452
1101 -190.16817127296108
1102 -190.20532650486953
1103 -190.2435750779092
1104 -190.28299641469982
1105 -190.32367959527252
1106 -190.3657250179753
1107 -190.40924643227473
1108 -190.45437344650904
1109 -190.50125464750087
1110 -190.55006151589762
1111 -190.60099338621671
1112 -190.6542837919692
1113 -190.7102086648076
1114 -190.76909703833672
1115 -190.83134516240793
1116 -190.89743528727925
1117 -190.96796084839843
1118 -191.04366035758122
1119 -191.12546284825402
1120 -191.21454773165559
1121 -191.31241990676057
1122 -191.42099294980926
1123 -191.54264969393688
1124 -191.68019196192856
1125 -191.83648011691346
1126 -192.01344384019225
1127 -192.21030490537126
1128 -192.42179291801776
1129 -192.6383500059141
1130 -192.8492945814062
1131 -193.04659754813264
1132 -193.2263584503302
1133 -193.38797803625724
1134 -193.53266681717506
1135 -193.66231646300957
1136 -193.77889057946373
1137 -193.88416855323447
1138 -193.97967269204165
1139 -194.06667496565632
1140 -194.1462313990696
1141 -194.21922121956985
1142 -194.28638204686794
1143 -194.3483387379762
1144 -194.4056260397466
1145 -194.45870604061005
1146 -194.507981540269
1147 -194.55380632294688
1148 -194.5964931204896
1149 -194.63631986182207
1150 -194.67353464935238
1151 -194.70835978300764
1152 -194.74099506401507
1153 -194.7716205463683
1154 -194.80039885809387
1155 -194.82747718180016
1156 -194.8529889608199
1157 -194.87705538079697
1158 -194.89978666475352
1159 -194.9212832111355
1160 -194.9416365981807
1161 -194.9609304733239
1162 -194.97924134292262
1163 -194.9966392750252
1164 -195.01318852581812
1165 -195.02894809884978
1166 -195.04397224482346
1167 -195.0583109087258
1168 -195.07201013019875
1169 -195.0851124023418
1170 -195.0976569934929
1171 -195.10968023605955
1172 -195.12121578595253
1173 -195.13229485582502
1174 -195.14294642493596
1175 -195.15319742815447
1176 -195.16307292635565
1177 -195.17259626019776
1178 -195.1817891890518
1179 -195.19067201669145
1180 -195.19926370511865
1181 -195.20758197781373
1182 -195.21564341349824
1183 -195.2234635314226
1184 -195.23105686905427
1185 -195.2384370529591
1186 -195.24561686355364
1187 -195.25260829438324
1188 -195.25942260644734
1189 -195.26607037808424
1190 -195.27256155083634
1191 -195.27890547169457
1192 -195.2851109320696
1193 -195.29118620378438
1194 -195.29713907238343
1195 -195.30297686798147
1196 -195.30870649389396
1197 -195.31433445321517
1198 -195.31986687356127
1199 -195.32530953008373
1200 -195.33066786693917
1201 -195.33594701731863
1202 -195.34115182216053
1203 -195.34628684762893
1204 -195.35135640149062
1205 -195.35636454843117
1206 -195.36131512442344
1207 -195.36621175018152
1208 -195.37105784380444
1209 -195.37585663263107
1210 -195.38061116438124
1211 -195.38532431762286
1212 -195.38999881160595
1213 -195.3946372155203
1214 -195.3992419572009
1215 -195.40381533131125
1216 -195.40835950705102
1217 -195.41287653541832
1218 -195.4173683560363
1219 -195.42183680358556
1220 -195.4262836138687
1221 -195.43071042951672
1222 -195.4351188053651
1223 -195.4395102135194
1224 -195.44388604813577
1225 -195.44824762991095
1226 -195.45259621033168
1227 -195.45693297565558
1228 -195.46125905069198
1229 -195.4655755023417
1230 -195.46988334293914
1231 -195.47418353341263
1232 -195.4784769862437
1233 -195.48276456827782
1234 -195.48704710335295
1235 -195.49132537479795
1236 -195.49560012776186
1237 -195.49987207143653
1238 -195.50414188112725
1239 -195.50841020022096
1240 -195.51267764203305
1241 -195.5169447915519
1242 -195.52121220707735
1243 -195.5254804217713
1244 -195.52974994511257
1245 -195.5340212642755
1246 -195.53829484542678
1247 -195.5425711349354
1248 -195.5468505605412
1249 -195.5511335324161
1250 -195.5554204442094
1251 -195.55971167399036
1252 -195.56400758517344
