159 -194.13934666796004
160 -194.24944870862723
161 -194.3851752097751
162 -194.50746642207966
163 -194.63622066785535
164 -194.83624735794203
165 -195.03838091883267
166 -195.1436750385059
167 -195.23975285822573
168 -195.33230837612587
169 -195.42256770183766
170 -195.5277264553719
171 -195.63783309418037
172 -195.7428590812992
173 -195.8576659812451
174 -195.9619795871578
175 -196.03678948478517
176 -196.0933883376653
177 -196.14817234280696
178 -196.21376051403834
179 -196.29041518061837
180 -196.36741501899567
181 -196.43173954489336
182 -196.4881781641299
183 -196.54207633434234
184 -196.58411451688545
185 -196.62237646331027
186 -196.6670402023257
187 -196.7176160456386
188 -196.76779323457848
189 -196.83403644272022
190 -196.92550199675117
191 -197.02314689209643
192 -197.11725412106244
193 -197.21487955824475
194 -197.31949804425443
195 -197.41609483755246
196 -197.4989657241182
197 -197.56872253852035
198 -197.64020486252716
199 -197.7051643926557
200 -197.75656309310304
201 -197.8089036561027
202 -197.8665381340011
203 -197.93504009573613
204 -198.01552595147425
205 -198.08689551228858
206 -198.1638356672185
207 -198.2600601792214
208 -198.34430175545634
209 -198.41899481794226
210 -198.48376595899848
211 -198.55831199879424
212 -198.64316173778016
213 -198.72161622516137
214 -198.79994546988758
215 -198.87652378084982
216 -198.9398745914173
217 -199.01251347939245
218 -199.08923972908053
219 -199.15001941549139
220 -199.2151601761249
221 -199.288258897464
222 -199.36001224426488
223 -199.4296208081118
224 -199.4856439363223
225 -199.54248790997144
226 -199.60135691265643
227 -199.65854622169334
228 -199.7151904900388
229 -199.7780231051522
230 -199.83397754693036
231 -199.8818032322408
232 -199.93736620268953
233 -199.99700403238347
234 -200.049347511304
235 -200.1052906713494
236 -200.16546607042096
237 -200.22885763887413
238 -200.30170802467043
239 -200.36676364751952
240 -200.4332069203799
241 -200.50314713246462
242 -200.56554803723142
243 -200.61890929654925
244 -200.67776950168823
245 -200.74902478615638
246 -200.81322236940045
247 -200.86325986691966
248 -200.90611536866854
249 -200.95364311719362
250 -201.0234967735253
251 -201.10064467877513
252 -201.1574836357286
253 -201.20525794892112
254 -201.25738863908478
255 -201.31450700512238
256 -201.361784736933
257 -201.399747498872
258 -201.43536753810037
259 -201.47556748464982
260 -201.52350779833236
261 -201.58103794353127
262 -201.65416713054574
263 -201.72998639477018
264 -201.8039942055172
265 -201.87492100379728
266 -201.9302789111568
267 -201.97557856763294
268 -202.02510581401899
269 -202.08488691742426
270 -202.14738292539695
271 -202.2111341027036
272 -202.2846984616992
273 -202.35780452017164
274 -202.431890996435
275 -202.5133213580758
276 -202.59902649937146
277 -202.67979524704234
278 -202.7569176194462
279 -202.83682328124982
280 -202.92161998123404
281 -203.00476218676542
282 -203.0904979942174
283 -203.1734198381026
284 -203.26822116860595
285 -203.3848804873436
286 -203.6092122337647
287 -203.77554030648966
288 -203.8817873937275
289 -203.9662400342626
290 -204.03647550423466
291 -204.08763643752692
292 -204.12523260184832
293 -204.15721337140926
294 -204.190332254316
295 -204.22887986873369
296 -204.2633546112384
297 -204.2961122973593
298 -204.33645473041244
299 -204.38010201861184
300 -204.42114997933237
301 -204.4552876656584
302 -204.48973793626763
303 -204.52866450377272
304 -204.56138586648692
305 -204.58870855799705
306 -204.6161689970014
307 -204.6491172744554
308 -204.68421633154463
309 -204.71520517460965
310 -204.74824912594218
311 -204.79414401059745
312 -204.84232334666407
313 -204.88123194366483
314 -204.922849008641
315 -204.96736268792904
316 -205.01619741738045
317 -205.06871584411607
318 -205.11851783664542
319 -205.16769834062396
320 -205.2163696066639
321 -205.26290686829745
322 -205.3236929618342
323 -205.40706285713483
324 -205.48113141649665
325 -205.52919699701653
326 -205.56413139310618
327 -205.5971477402404
328 -205.63557782180203
329 -205.67333824423437
330 -205.70863593321343
331 -205.7507713474492
332 -205.80146962040305
333 -205.86051705272806
334 -205.90976879262692
335 -205.94810379847155
336 -205.98771950361103
337 -206.03182879500847
338 -206.07813125933433
339 -206.13204329054358
340 -206.18071503350166
341 -206.22673787458345
342 -206.2667668394608
343 -206.29673210377013
344 -206.32092545035036
345 -206.34231978552015
346 -206.36258365671654
347 -206.38319095794665
348 -206.4069000573854
349 -206.43946578024196
350 -206.47948397141636
351 -206.51902586523087
352 -206.55028092287708
353 -206.57809537861436
354 -206.61190533152018
355 -206.65454405059367
356 -206.70015111251877
357 -206.74420758311211
358 -206.79003051726133
359 -206.83988449628035
360 -206.90270067648262
361 -206.9642110918643
362 -207.0120084140526
363 -207.05688455239596
364 -207.09483144625884
365 -207.1305990921619
366 -207.1718698582789
367 -207.21397063440094
368 -207.26237777335876
369 -207.31317973825747
370 -207.3591490116922
371 -207.4051433453174
372 -207.45008907537905
373 -207.49890865969368
374 -207.55451444278435
375 -207.62167115051258
376 -207.68990469536183
377 -207.74882629848295
378 -207.8013933073615
379 -207.8581825880628
380 -207.9073239649219
381 -207.94209571976683
382 -207.9698761134878
383 -207.99540141277708
384 -208.02230786889152
385 -208.0542993393317
386 -208.0853483393625
387 -208.11060448671648
388 -208.13297141803497
389 -208.1549854759917
390 -208.17937215968752
391 -208.2125192153389
392 -208.27000831714395
393 -208.35437538890653
394 -208.4494376584575
395 -208.54960743905943
396 -208.6287535551337
397 -208.68023481839865
398 -208.7148396211028
399 -208.74196256098216
400 -208.7664951496651
401 -208.79223987505745
402 -208.8254248643756
403 -208.871781799006
404 -208.91478308857754
405 -208.9451058771211
406 -208.9708230579223
407 -208.99883549259468
408 -209.035015247943
409 -209.071915679491
410 -209.1035428969236
411 -209.13632605312432
412 -209.18016238693468
413 -209.2345767233635
414 -209.28778489609724
415 -209.34593055009134
416 -209.40361120302668
417 -209.4510043894791
418 -209.488866219288
419 -209.52501522474768
420 -209.57301810961457
421 -209.64086349763556
422 -209.7256693946204
423 -209.83489458364335
424 -209.91976114689223
425 -209.96925963487908
426 -210.00557657874572
427 -210.04249407936612
428 -210.0801847364697
429 -210.11202442809147
430 -210.1399469982898
431 -210.16683980901593
432 -210.19648555529594
433 -210.23602661550674
434 -210.2849979432404
435 -210.34262706932333
436 -210.39398807185452
437 -210.43544545035417
438 -210.48271803041595
439 -210.53546010050744
440 -210.57973710595527
441 -210.6227704116655
442 -210.67222864905682
443 -210.722101821528
444 -210.7696729505622
445 -210.81812291745817
446 -210.86927959304268
447 -210.9213996566481
448 -210.98233986237594
449 -211.05617412805938
450 -211.1298232527937
451 -211.19446985130872
452 -211.27431473691638
453 -211.38640249323075
454 -211.494946716398
455 -211.5912013861015
456 -211.71905522668442
457 -211.9401568276704
458 -212.0570999629025
459 -212.12350301148527
460 -212.1761924059331
461 -212.22426614232813
462 -212.2681975699048
463 -212.30817273927016
464 -212.3433666828674
465 -212.3844219014449
466 -212.42361709700077
467 -212.4640164925282
468 -212.5099302287875
469 -212.55288553380043
470 -212.58970237293403
471 -212.63296289855532
472 -212.68792614763757
473 -212.72932818125923
474 -212.76581281156325
475 -212.8093467741388
476 -212.8523760582863
477 -212.88592595361044
478 -212.92069498874085
479 -212.95989544709937
480 -212.99145298459464
481 -213.02462586873042
482 -213.05025493033253
483 -213.06959160634
484 -213.0862611944869
485 -213.10193548822244
486 -213.11688975355642
487 -213.13098085260722
488 -213.1444929685978
489 -213.15809918474426
490 -213.17317127661224
491 -213.1929587671804
492 -213.22355153595703
493 -213.2668528717823
494 -213.3232014616671
495 -213.39256983345496
496 -213.44280140122723
497 -213.47395366642053
498 -213.49875309197188
499 -213.52908383078022
500 -213.56994452460864
501 -213.61411334460823
502 -213.66896297835478
503 -213.7196867586605
504 -213.75304914583745
505 -213.77539953517194
506 -213.7938315574298
507 -213.81110398219457
508 -213.8281948268132
509 -213.84661687613513
510 -213.8702409881675
511 -213.90129211860727
512 -213.934273319095
513 -213.9650749150709
514 -213.98766244098996
515 -214.00492951446148
516 -214.02009332111723
517 -214.03500070374764
518 -214.05192144804164
519 -214.07633329936417
520 -214.10577857158833
521 -214.12681522560604
522 -214.1425521369702
523 -214.155812070253
524 -214.16791780060612
525 -214.180024422709
526 -214.19390942060338
527 -214.21430559998203
528 -214.25036122024846
529 -214.29442098780493
530 -214.33300486562268
531 -214.35986812738537
532 -214.37899270790476
533 -214.39676692748495
534 -214.41991869622765
535 -214.45315361466325
536 -214.49483230850672
537 -214.54305329724448
538 -214.58666518404215
539 -214.62565922277864
540 -214.65938686377393
541 -214.6832765200432
542 -214.7004403793433
543 -214.71468163847
544 -214.72748088814876
545 -214.73937869565685
546 -214.75069369537914
547 -214.76174093901813
548 -214.77294669393183
549 -214.78532355372604
550 -214.80214689947448
551 -214.82591235015008
552 -214.84586469046144
553 -214.85995825985307
554 -214.87224974933162
555 -214.88632326778202
556 -214.90842899880647
557 -214.93244094148807
558 -214.9492128379865
559 -214.96548691921745
560 -214.98771430868817
561 -215.0107848835341
562 -215.03090568092452
563 -215.0543937722067
564 -215.0735823685412
565 -215.08621785192392
566 -215.09598167817384
567 -215.1044413102472
568 -215.11220158142996
569 -215.11964939894662
570 -215.12726643508964
571 -215.13608230853112
572 -215.14889521507519
573 -215.16812037862164
574 -215.1855600707579
575 -215.1977502793403
576 -215.20759958204303
577 -215.2172985129037
578 -215.22907271271282
579 -215.24819661660575
580 -215.28185207773632
581 -215.314101578461
582 -215.33290021151063
583 -215.34518130616502
584 -215.35517921541938
585 -215.36462733610256
586 -215.37521090307047
587 -215.39057256401978
588 -215.41154855859662
589 -215.42823652297727
590 -215.4397237204193
591 -215.44909932501673
592 -215.4579746043535
593 -215.4675874486447
594 -215.48076797739003
595 -215.50109579422661
596 -215.5193650571571
597 -215.53186102414725
598 -215.54226819594888
599 -215.5531158263308
600 -215.5679988369429
601 -215.5885236495896
602 -215.60535189752588
603 -215.61751308555307
604 -215.6299794367467
605 -215.64784265394113
606 -215.66694223038778
607 -215.68004642159505
608 -215.6894584827194
609 -215.6976026432215
610 -215.7060703582868
611 -215.71742053064239
612 -215.7357145851158
613 -215.7567056642999
614 -215.77620298617896
615 -215.80218698808162
616 -215.8330173305262
617 -215.86295812770493
618 -215.88727755697062
619 -215.91235948533952
620 -215.9376419193807
621 -215.95901235487935
622 -215.982135886389
623 -216.0022603724431
624 -216.0162357627473
625 -216.02704345663892
626 -216.03672035849783
627 -216.04651423038715
628 -216.05819396660777
629 -216.07638355946617
630 -216.10770989974338
631 -216.13958005113037
632 -216.15953614375002
633 -216.17268831348292
634 -216.18298039588876
635 -216.192107404485
636 -216.2012614593678
637 -216.21259553268237
638 -216.23018373893248
639 -216.25009159196452
640 -216.2639627616921
641 -216.27346962434748
642 -216.2809942524386
643 -216.28760444863187
644 -216.29374920678876
645 -216.29962674980024
646 -216.30533859308724
647 -216.31096279230462
648 -216.31659936046026
649 -216.32242470653242
650 -216.32882812879444
651 -216.33688744995334
652 -216.3497487271404
653 -216.36998071454005
654 -216.3906928310447
655 -216.413007403537
656 -216.43415808130862
657 -216.44806802907215
658 -216.4580555085545
659 -216.46769463859658
660 -216.48099774275516
661 -216.50065338583005
662 -216.5180977990969
663 -216.53240461376865
664 -216.55085332711502
665 -216.57256225369557
666 -216.58798202526373
667 -216.59921489094597
668 -216.610600306394
669 -216.62766988476352
670 -216.65562598136646
671 -216.6851955767645
672 -216.70580882783455
673 -216.71891774196337
674 -216.72886868473353
675 -216.7383712004075
676 -216.75055886639996
677 -216.77051655117813
678 -216.79492650594074
679 -216.8188847393224
680 -216.83982552063998
681 -216.8541591549534
682 -216.8644925434828
683 -216.87302788600533
684 -216.88077750313258
685 -216.88821581929932
686 -216.89558414438474
687 -216.90300029019076
688 -216.91050540963647
689 -216.91809933073685
690 -216.92576959166544
691 -216.9335004015282
692 -216.94125890071794
693 -216.9489859097394
694 -216.95662964758233
695 -216.96423701580696
696 -216.97214746323647
697 -216.98160696920698
698 -216.99630989024078
699 -217.01725660229081
700 -217.03437877814392
701 -217.04602986214573
702 -217.05482363227483
703 -217.06231054628734
704 -217.06940669155665
705 -217.0771385283867
706 -217.08787448892096
707 -217.10726566806895
708 -217.1371285085455
709 -217.16634159944306
710 -217.19074560512686
711 -217.2146659328223
712 -217.23075769103716
713 -217.2407382577896
714 -217.24812981368504
715 -217.254388075539
716 -217.26010738478087
717 -217.2655691018865
718 -217.27090824969127
719 -217.27616492687687
720 -217.28132974613683
721 -217.2864057262923
722 -217.29145559923322
723 -217.2966291611666
724 -217.3022243554783
725 -217.30895534939475
726 -217.3190383610937
727 -217.3366886349439
728 -217.35570554502502
729 -217.36882637553956
730 -217.37952146110152
731 -217.39272177946233
732 -217.4131003542698
733 -217.4325550953743
734 -217.4468673743607
735 -217.46276077449326
736 -217.4851860743219
737 -217.5087562114192
738 -217.5325623928099
739 -217.5508724894096
740 -217.56279621703413
741 -217.57175203163246
742 -217.5796207157915
743 -217.58737133387393
744 -217.59596271174985
745 -217.60759446475979
746 -217.62788175647108
747 -217.66017027472242
748 -217.69946196332964
749 -217.73509651616143
750 -217.76001994649837
751 -217.78356406799338
752 -217.8089209352393
753 -217.828921563616
754 -217.8498875112668
755 -217.8722812529198
756 -217.886826108385
757 -217.89609868899225
758 -217.90317995119804
759 -217.90930988497692
760 -217.91499271951875
761 -217.9204504427403
762 -217.92579379526336
763 -217.93109876712327
764 -217.93644199092176
765 -217.94191144026047
766 -217.94759112457538
767 -217.95353262186066
768 -217.95975965477265
769 -217.96633224638
770 -217.97346926550438
771 -217.98183989762143
772 -217.99352924092787
773 -218.0145988814312
774 -218.05140901681
775 -218.09168170721355
776 -218.12055168310764
777 -218.13864005454727
778 -218.15109956315345
779 -218.16076302065701
780 -218.16892271914753
781 -218.17622718434296
782 -218.18309040165212
783 -218.18992839456527
784 -218.1974969907461
785 -218.2079177534464
786 -218.22529071078853
787 -218.2440255667269
788 -218.25666036410786
789 -218.26688943306462
790 -218.2801645177647
791 -218.3003209174374
792 -218.31750568721753
793 -218.32882448118332
794 -218.33868823710193
795 -218.35135736074457
796 -218.3701621235645
797 -218.38766387342673
798 -218.40137640435202
799 -218.41751497170014
800 -218.4392304130809
801 -218.45657476545102
802 -218.46763867871056
803 -218.4756062518858
804 -218.4821454061228
805 -218.48800474209088
806 -218.49356568524067
807 -218.49903827837912
808 -218.50452911580814
809 -218.51007405791208
810 -218.51566866520324
811 -218.52129801411093
812 -218.52695101109757
813 -218.53261229760108
814 -218.53826065807897
815 -218.5439208300673
816 -218.5497925398539
817 -218.55657358917077
818 -218.56653765046457
819 -218.58370128608505
820 -218.60155053558057
821 -218.61298469207193
822 -218.62072864880363
823 -218.6269522510967
824 -218.63256522984182
825 -218.63807924957447
826 -218.6441039417779
827 -218.65202461038848
828 -218.66588114082066
829 -218.6922867653782
830 -218.72764192058852
831 -218.76263067210695
832 -218.78735789352066
833 -218.8034927135824
834 -218.81780816210554
835 -218.8358380997833
836 -218.85377611529654
837 -218.86608224954512
838 -218.8746136393764
839 -218.88131591830873
840 -218.88709973241723
841 -218.89239906423435
842 -218.89743259975063
843 -218.90229974303384
844 -218.9070397397341
845 -218.9116818362656
846 -218.91627336183754
847 -218.9208818663024
848 -218.92558548527967
849 -218.9304700468298
850 -218.93564898657996
851 -218.94133127506757
852 -218.94804038015718
853 -218.95745353250447
854 -218.9739294466456
855 -218.9959201677333
856 -219.01661681182335
857 -219.03899875995086
858 -219.0564336207815
859 -219.0676423260236
860 -219.07605396246458
861 -219.0833615923799
862 -219.09023248937095
863 -219.09702877436555
864 -219.1042599329402
865 -219.1133278302337
866 -219.1277139620658
867 -219.14750210713865
868 -219.16474689962087
869 -219.18169980152936
870 -219.2054392539009
871 -219.23089373773382
872 -219.25533854498207
873 -219.2755299161571
874 -219.29546255592842
875 -219.31737100012137
876 -219.33252856584753
877 -219.34236772962012
878 -219.35006873721403
879 -219.356926290995
880 -219.36348884783686
881 -219.3701759229434
882 -219.3777721408948
883 -219.38858080410492
884 -219.40652178536706
885 -219.4251564994783
886 -219.43731942022282
887 -219.44554145507306
888 -219.45197547781035
889 -219.45754310676506
890 -219.46265717245282
891 -219.4675277190991
892 -219.47227383737072
893 -219.47696813829322
894 -219.48166103884114
895 -219.48641053947048
896 -219.49134106102443
897 -219.49677905089908
898 -219.50365520662783
899 -219.5149026870994
900 -219.5373363320055
901 -219.573603682024
902 -219.61582206305243
903 -219.64380901616042
904 -219.65965260994165
905 -219.67039504253293
906 -219.67902853162914
907 -219.68652295781354
908 -219.6931565384308
909 -219.69910475147586
910 -219.70454840066276
911 -219.70963721948513
912 -219.71448018129377
913 -219.71916123422315
914 -219.7237556350684
915 -219.7283377850557
916 -219.73298461631154
917 -219.73779216909782
918 -219.74294912419595
919 -219.74900026348828
920 -219.75776167572747
921 -219.77322144322082
922 -219.79107683769908
923 -219.80288535934187
924 -219.81098910656564
925 -219.8177177973636
926 -219.82392785800815
927 -219.8299247058924
928 -219.83586386575124
929 -219.84193784809716
930 -219.84857378657532
931 -219.85697306065632
932 -219.87071193159545
933 -219.89463701544133
934 -219.92379921664747
935 -219.94623676937397
936 -219.95907752568493
937 -219.96752381894012
938 -219.97419105422088
939 -219.98010850745905
940 -219.98582919987723
941 -219.9919739064652
942 -220.0000406785669
943 -220.0135074738839
944 -220.03071370703537
945 -220.04314072506628
946 -220.05145125447396
947 -220.0585819846463
948 -220.067222347069
949 -220.08165803277114
950 -220.10067109408115
951 -220.1153224573222
952 -220.1256895707207
953 -220.13388789581444
954 -220.14090510907658
955 -220.14714733253984
956 -220.1528115798072
957 -220.1580296165248
958 -220.1629146317176
959 -220.16757057336412
960 -220.17208915554303
961 -220.17654553127693
962 -220.18100098012778
963 -220.18552277521823
964 -220.1902366410674
965 -220.1954580293228
966 -220.20209281801863
967 -220.2130581323379
968 -220.23587487121625
969 -220.2689239978232
970 -220.29266873460222
971 -220.3095069643115
972 -220.32860312651493
973 -220.3471890306839
974 -220.36015180750258
975 -220.37034690164722
976 -220.3821142692735
977 -220.4003433735659
978 -220.4190741873572
979 -220.43139025403863
980 -220.43985324545739
981 -220.44669383103692
982 -220.45283058101984
983 -220.4585928924557
984 -220.46407993618362
985 -220.46931883529
986 -220.47432482935235
987 -220.4791176119101
988 -220.48372527765983
989 -220.48818591551887
990 -220.49255098040663
991 -220.49690213378128
992 -220.5014087238206
993 -220.5065062170212
994 -220.51349596620418
995 -220.5259679463009
996 -220.54511212276392
997 -220.56258430885458
998 -220.5808956227231
999 -220.60020137932128
1000 -220.6137134704971
1001 -220.62299495447115
1002 -220.6309971690024
1003 -220.64045865085663
1004 -220.65617831318582
1005 -220.67565350422427
1006 -220.6883255933503
1007 -220.69633327757052
1008 -220.7026906539656
1009 -220.70850809132472
1010 -220.71415921313258
1011 -220.7198054199284
1012 -220.7256086367462
1013 -220.732041086162
1014 -220.74080070031488
1015 -220.75586389712987
1016 -220.77354562147352
1017 -220.78511907532294
1018 -220.79269853686503
1019 -220.7986693982271
1020 -220.8039054189917
1021 -220.8086989904094
1022 -220.81315884809845
1023 -220.81734479455037
1024 -220.82130867914432
1025 -220.82510315167355
1026 -220.8287800795882
1027 -220.83238634258805
1028 -220.83596037142948
1029 -220.83953064045537
1030 -220.84311599458127
1031 -220.84672726413424
1032 -220.85036996077733
1033 -220.8540488217714
1034 -220.85777546100672
1035 -220.86158021221078
1036 -220.86553357328373
1037 -220.86980470742014
1038 -220.87486337298998
1039 -220.88217691303402
1040 -220.89520241653165
1041 -220.91269889668374
1042 -220.927042090203
1043 -220.9411315317899
1044 -220.96047064496705
1045 -220.97624026416094
1046 -220.98522621046482
1047 -220.99121604844495
1048 -220.9959956559522
1049 -221.00023305551588
1050 -221.0042623231887
1051 -221.00838557581872
1052 -221.01313801498466
1053 -221.01998727615424
1054 -221.0326290828969
1055 -221.05017073721
1056 -221.06294751924088
1057 -221.0712296779882
1058 -221.07798628703367
1059 -221.0856152248733
1060 -221.09810607513194
1061 -221.11555408724263
1062 -221.12794917299786
1063 -221.13531981363934
1064 -221.14059569158508
1065 -221.14504515544
1066 -221.1491455766466
1067 -221.15308452053716
1068 -221.15694820520017
1069 -221.16080532531825
1070 -221.1647574061966
1071 -221.1690017251285
1072 -221.17400601579465
1073 -221.18112144213023
1074 -221.19367752006735
1075 -221.21096311286007
1076 -221.22429034300845
1077 -221.23328609198305
1078 -221.24055735358837
1079 -221.2479609547891
1080 -221.25809620147663
1081 -221.27590380771923
1082 -221.30016668114965
1083 -221.3263031281115
1084 -221.34693079106393
1085 -221.35890641623322
1086 -221.36680549604552
1087 -221.3730351075879
1088 -221.37848141575913
1089 -221.3834827276713
1090 -221.3881820519929
1091 -221.39264810723333
1092 -221.39691351058107
1093 -221.4009865694397
1094 -221.40486077200347
1095 -221.4085269309673
1096 -221.4119830772335
1097 -221.41523864194528
1098 -221.41831447910192
1099 -221.42124176982915
1100 -221.42406160447564
1101 -221.4268259092528
1102 -221.42960052273511
1103 -221.43247326019198
1104 -221.43557634440032
1105 -221.439155273482
1106 -221.44381177628952
1107 -221.45142353861317
1108 -221.46605047476126
1109 -221.4831840947667
1110 -221.4945486597285
1111 -221.50322083650707
1112 -221.51422807332364
1113 -221.53165554818423
1114 -221.5473452367639
1115 -221.55680326239073
1116 -221.5630504549043
1117 -221.56787211938416
1118 -221.57198501893868
1119 -221.5757234221121
1120 -221.57928780663903
1121 -221.58282878360012
1122 -221.5864816951087
1123 -221.59039699187008
1124 -221.59480914919433
1125 -221.60027834971842
1126 -221.60867591343597
1127 -221.62439636647585
1128 -221.6424688287634
1129 -221.65390709200952
1130 -221.66112754524676
1131 -221.66643503306972
1132 -221.67078215135717
1133 -221.67460656719618
1134 -221.6781461633798
1135 -221.68154713261893
1136 -221.68490593431338
1137 -221.68828762525604
1138 -221.69173616041647
1139 -221.69528621215244
1140 -221.69899017698418
1141 -221.70299573116225
1142 -221.70779536881165
1143 -221.71504637098244
1144 -221.7282326092198
1145 -221.74399404647318
1146 -221.75431327029503
1147 -221.7603509301711
1148 -221.76441386821517
1149 -221.76759083077334
1150 -221.7703639642537
1151 -221.77298846956225
1152 -221.77566292087198
1153 -221.77865339722675
1154 -221.78253365984935
1155 -221.7889283450998
1156 -221.8012804113182
1157 -221.81736145815688
1158 -221.83000171775578
1159 -221.8417379156459
1160 -221.86067056325243
1161 -221.89165366587324
1162 -221.91684492057752
1163 -221.9308055549491
1164 -221.9391456747247
1165 -221.94499240216183
1166 -221.94963650712043
1167 -221.95362626734516
1168 -221.957203984326
1169 -221.96048662209915
1170 -221.96354649939818
1171 -221.96644442129144
1172 -221.96923980943873
1173 -221.97199120042842
1174 -221.97475389452003
1175 -221.97757935612825
1176 -221.98052171201402
1177 -221.9836584051719
1178 -221.98713978823181
1179 -221.99132732394432
1180 -221.99729185039973
1181 -222.00830758879906
1182 -222.0264643513936
1183 -222.04299008664643
1184 -222.0588708511582
1185 -222.07918138643032
1186 -222.09478687882984
1187 -222.10378150546538
1188 -222.10974218943733
1189 -222.11453804642542
1190 -222.1190856052589
1191 -222.1243294900279
1192 -222.13257971680932
1193 -222.1476774499287
1194 -222.16349324661675
1195 -222.1731807978165
1196 -222.1789732359699
1197 -222.18296126259276
1198 -222.18608433538597
1199 -222.1887639625955
1200 -222.19120769196738
1201 -222.1935285001362
1202 -222.19579375165515
1203 -222.19804729973598
1204 -222.20032077315673
1205 -222.20264026066684
1206 -222.20503123038603
1207 -222.20752360255184
1208 -222.21015927637936
1209 -222.21300700769785
1210 -222.21619998859057
1211 -222.22005694667368
1212 -222.22555641919675
1213 -222.23579612987777
1214 -222.25241977842165
1215 -222.26536110318085
1216 -222.27258704337382
1217 -222.27722967378594
1218 -222.28080229062508
1219 -222.28387152545258
1220 -222.28666125141385
1221 -222.28927131632
1222 -222.29175702137874
1223 -222.2941566825233
1224 -222.29649891255926
1225 -222.29880233092186
1226 -222.30107328148685
1227 -222.30330579853293
1228 -222.30548645132296
1229 -222.3076022755307
1230 -222.30964696277627
1231 -222.31162246939664
1232 -222.3135370951011
1233 -222.31540255969674
1234 -222.3172316652587
1235 -222.319036845343
1236 -222.32082935471786
1237 -222.3226189354529
1238 -222.32441403167766
1239 -222.3262226800945
1240 -222.32805406194217
1241 -222.32992062042248
1242 -222.33184090954174
1243 -222.33384411857878
1244 -222.3359788833128
1245 -222.33833322458386
1246 -222.34108601484058
1247 -222.34466275011425
1248 -222.35029916510052
1249 -222.36197273453516
1250 -222.38523978474316
1251 -222.4119062034912
1252 -222.43076631523627
1253 -222.4415837466272
