395 -209.1422895172043
396 -209.18030025120396
397 -209.20816571689758
398 -209.23427528860162
399 -209.26608168344814
400 -209.3001278329705
401 -209.33625828018052
402 -209.37586152530645
403 -209.41682825979316
404 -209.4520556352848
405 -209.48126780706312
406 -209.51495797078917
407 -209.5509057143923
408 -209.58619796773823
409 -209.63128956426314
410 -209.67878631002418
411 -209.7212805959012
412 -209.76142137131168
413 -209.79995133542013
414 -209.83875805474935
415 -209.87296716800398
416 -209.9107344634616
417 -209.9466907389748
418 -209.98587394634538
419 -210.02797383935024
420 -210.0588829501105
421 -210.07988372532148
422 -210.09648552416246
423 -210.11135269083002
424 -210.12577377945084
425 -210.1409611390669
426 -210.1597670066028
427 -210.18583899623061
428 -210.21159925285193
429 -210.23429536751595
430 -210.26208781114968
431 -210.29368467803363
432 -210.32366259611044
433 -210.35794898979444
434 -210.3879006910479
435 -210.41813923595214
436 -210.45832083025616
437 -210.5087204969987
438 -210.55912873823877
439 -210.606041643012
440 -210.65077512112566
441 -210.68951387897567
442 -210.7197872984694
443 -210.75142163097226
444 -210.78478459214935
445 -210.8134392487826
446 -210.84469748926978
447 -210.87866212741747
448 -210.9115001453166
449 -210.94537840988113
450 -210.98080126914613
451 -211.0296973597649
452 -211.07561106304
453 -211.10874235079007
454 -211.13995377915955
455 -211.1654988140811
456 -211.18513428984798
457 -211.20234640536307
458 -211.21946105310835
459 -211.23916303787527
460 -211.26739781698785
461 -211.30763714396534
462 -211.34397386772923
463 -211.37486578837263
464 -211.4094856833959
465 -211.43922465697904
466 -211.46050983139997
467 -211.47965758206723
468 -211.5033705561185
469 -211.54193295669364
470 -211.58837372259433
471 -211.62711489783908
472 -211.6652391047553
473 -211.6977032209679
474 -211.727765064868
475 -211.76786104979254
476 -211.81013830764533
477 -211.83885696793064
478 -211.85931836920437
479 -211.87682562368244
480 -211.8942303336518
481 -211.91549640699486
482 -211.94443535540572
483 -211.96924824519255
484 -211.98822013407892
485 -212.00527970448732
486 -212.02213885962522
487 -212.04127111304342
488 -212.0690654806725
489 -212.11353382009415
490 -212.16900539169882
491 -212.22752512088832
492 -212.28806964292227
493 -212.34023430908718
494 -212.3764861378156
495 -212.40130733099224
496 -212.42180078740984
497 -212.44066332531506
498 -212.45908752805667
499 -212.47968801904332
500 -212.50697352299375
501 -212.5336322752076
502 -212.55397149313453
503 -212.57408370335085
504 -212.60356356807625
505 -212.64611752175105
506 -212.67800317742908
507 -212.6990287572858
508 -212.71741982496394
509 -212.73761416741175
510 -212.76456129570172
511 -212.79978731231807
512 -212.83670160931408
513 -212.8688210897326
514 -212.89391516308916
515 -212.920085759648
516 -212.94876309096944
517 -212.9711643436262
518 -212.9885579456214
519 -213.00549818349708
520 -213.02839331796113
521 -213.06429515283307
522 -213.1029896306685
523 -213.1300964264261
524 -213.14879183405128
525 -213.16483828803146
526 -213.18321613681672
527 -213.21273534197033
528 -213.2549356479228
529 -213.28829762120472
530 -213.31443359542106
531 -213.3471433521003
532 -213.3911390462589
533 -213.44859799118848
534 -213.5112995514329
535 -213.56309483074358
536 -213.600720389034
537 -213.62921178978308
538 -213.65833354641154
539 -213.69182781756336
540 -213.7288354806635
541 -213.77443620080382
542 -213.81276348361607
543 -213.83825166233373
544 -213.85717100615483
545 -213.87347122552057
546 -213.8898023769044
547 -213.91034663089954
548 -213.938727271022
549 -213.9631639180799
550 -213.98179752056902
551 -213.9995275650503
552 -214.0210526582707
553 -214.04892333005031
554 -214.07265293409782
555 -214.09008276657784
556 -214.1049444773017
557 -214.11993706832573
558 -214.13810041001943
559 -214.16579297648752
560 -214.2074636835852
561 -214.24605530304328
562 -214.28052471428168
563 -214.31185924298467
564 -214.33691144253734
565 -214.36601017610346
566 -214.40192045009374
567 -214.43695870819997
568 -214.46525994195216
569 -214.49213250440863
570 -214.523402271799
571 -214.54767986514497
572 -214.56627241637648
573 -214.58287951498866
574 -214.59883271432673
575 -214.61597332068132
576 -214.63951546651427
577 -214.6769958887223
578 -214.71298485518983
579 -214.73683009721609
580 -214.7548384054889
581 -214.77101964276198
582 -214.78807457538184
583 -214.81027380960447
584 -214.83892718827374
585 -214.86914481313502
586 -214.8995664237081
587 -214.9228734954566
588 -214.94110815255473
589 -214.9600310804798
590 -214.98639994911255
591 -215.00995171582292
592 -215.02596555777032
593 -215.0408022053428
594 -215.06086220263137
595 -215.086572536348
596 -215.10684961017213
597 -215.1243671515796
598 -215.14621152207465
599 -215.17252900256148
600 -215.19244284461865
601 -215.20776702608325
602 -215.2234779573231
603 -215.24610357215687
604 -215.28388745447177
605 -215.32145209175638
606 -215.34620821056055
607 -215.363802780322
608 -215.3781500490825
609 -215.39120590688964
610 -215.40486128575108
611 -215.42317448882014
612 -215.4551272065846
613 -215.49485805896285
614 -215.52256648997954
615 -215.54204851239692
616 -215.5587367966929
617 -215.57555758573216
618 -215.5965941311471
619 -215.62434385428682
620 -215.6507248496508
621 -215.6828096535423
622 -215.72504915875018
623 -215.75678173950234
624 -215.776617616131
625 -215.79105507362615
626 -215.80379954362925
627 -215.8184845255328
628 -215.8408364186984
629 -215.8661839031125
630 -215.8907657258579
631 -215.91766701721127
632 -215.9382075844629
633 -215.95545399197883
634 -215.97586405166288
635 -215.99868817015889
636 -216.0168296369396
637 -216.0309408510742
638 -216.04318757750218
639 -216.0546565601437
640 -216.06640915351667
641 -216.08128911130225
642 -216.1041580605453
643 -216.12577855292125
644 -216.13968074547887
645 -216.1501633981332
646 -216.159762085304
647 -216.17039970177566
648 -216.1859118173646
649 -216.20964086220093
650 -216.22988489651215
651 -216.24376674422408
652 -216.2553534484298
653 -216.2668193164557
654 -216.28024611863853
655 -216.29920851438365
656 -216.32152463206074
657 -216.33973822516805
658 -216.35652303956417
659 -216.37760051592466
660 -216.40051861591803
661 -216.4196231276065
662 -216.4381260997185
663 -216.46301631067
664 -216.49657666632575
665 -216.53313368105685
666 -216.56794194945132
667 -216.60626487298222
668 -216.64279628405686
669 -216.67207090120982
670 -216.70028252165196
671 -216.72879867288046
672 -216.75865226530348
673 -216.7893694058712
674 -216.81458465541849
675 -216.84148677414194
676 -216.8660991872639
677 -216.88357260444081
678 -216.89676736358015
679 -216.90804997492626
680 -216.91872854333198
681 -216.92990390978315
682 -216.94370720763771
683 -216.9657840496107
684 -217.00050462898892
685 -217.03401405334566
686 -217.05552359472838
687 -217.07010120961476
688 -217.0815119316058
689 -217.0912539359903
690 -217.09997976898237
691 -217.10807811378334
692 -217.1159279231517
693 -217.12411286248565
694 -217.1339871038848
695 -217.14859788639993
696 -217.16711206688547
697 -217.1816779774566
698 -217.19212940283992
699 -217.20077968747938
700 -217.2087939070397
701 -217.21675525296124
702 -217.22517598444963
703 -217.23504377537728
704 -217.24929237917715
705 -217.27118108185144
706 -217.29167821560813
707 -217.30928022500905
708 -217.33178644848786
709 -217.35871726859546
710 -217.382182518619
711 -217.4079037037675
712 -217.43673879999184
713 -217.47340670085327
714 -217.5141119084947
715 -217.54081028316043
716 -217.55830903381423
717 -217.5735223693609
718 -217.59259040903615
719 -217.61812614052025
720 -217.6401489148619
721 -217.6617841317081
722 -217.68549674479112
723 -217.70309173810102
724 -217.7154996689199
725 -217.7255771565344
726 -217.73454809334396
727 -217.74291322829387
728 -217.75089210633362
729 -217.7585768195457
730 -217.76600129989353
731 -217.77317665662605
732 -217.7801104161112
733 -217.78682365463845
734 -217.7933718344052
735 -217.79986768491594
736 -217.8065155498152
737 -217.8137270950512
738 -217.82265214110217
739 -217.83674734383567
740 -217.85636390054768
741 -217.87120085724305
742 -217.88114325784755
743 -217.88915720109455
744 -217.89643386124027
745 -217.90336245248662
746 -217.91006901441128
747 -217.91664390127633
748 -217.92331161764807
749 -217.93071859496163
750 -217.9407892008164
751 -217.95754043078531
752 -217.97789741718267
753 -217.99603176523914
754 -218.01870924484678
755 -218.04120549205257
756 -218.05837533044655
757 -218.07799881264393
758 -218.10373768634133
759 -218.13174550938206
760 -218.15469669612884
761 -218.16912247487906
762 -218.1793359940874
763 -218.18785031808366
764 -218.19566968462726
765 -218.20329144433103
766 -218.2111203817032
767 -218.2197534633129
768 -218.23062387044152
769 -218.24808775008543
770 -218.27950212055586
771 -218.31588700455524
772 -218.3422808020268
773 -218.36465454489968
774 -218.39209712131048
775 -218.4233213574461
776 -218.45479480492003
777 -218.4829169149263
778 -218.51199583680915
779 -218.53619275175933
780 -218.55251668848277
781 -218.56507856199806
782 -218.5763145853889
783 -218.58782309450953
784 -218.60249769177733
785 -218.62341314894016
786 -218.641874755534
787 -218.65419425051275
788 -218.66339650248946
789 -218.671108812433
790 -218.6780229402907
791 -218.68450249224784
792 -218.69078819436868
793 -218.697066444134
794 -218.70350227828595
795 -218.71028405290136
796 -218.71774402473795
797 -218.72675811792936
798 -218.73982398707003
799 -218.75901929269972
800 -218.77860787362445
801 -218.7999303210982
802 -218.82385334581423
803 -218.84204891947297
804 -218.85752764647293
805 -218.87848159074102
806 -218.91120580054746
807 -218.9406987783294
808 -218.95892356792154
809 -218.97130153269336
810 -218.98186400673467
811 -218.9937785423269
812 -219.01130269708815
813 -219.03030459427825
814 -219.04330820659303
815 -219.05293892202818
816 -219.0616423231245
817 -219.07048319958054
818 -219.08031746612036
819 -219.09336475034473
820 -219.11328114199026
821 -219.1329238526883
822 -219.14633857048722
823 -219.15677923110803
824 -219.16670706402164
825 -219.17839086817781
826 -219.19629387205197
827 -219.22132528280304
828 -219.24667480102667
829 -219.2711573135184
830 -219.29240040824823
831 -219.3167583004628
832 -219.34186790340627
833 -219.36225318485378
834 -219.38376512841972
835 -219.4042809767218
836 -219.41931054514038
837 -219.43229507795004
838 -219.44755554322168
839 -219.46785808719792
840 -219.48691488651494
841 -219.5009558900656
842 -219.51209949983706
843 -219.52195796508093
844 -219.53127194772648
845 -219.54034065784114
846 -219.54923613094832
847 -219.55795791055556
848 -219.56654598728656
849 -219.57514673941975
850 -219.58409956814884
851 -219.59421094028716
852 -219.60781563540166
853 -219.632159383923
854 -219.6752603827385
855 -219.7175876892302
856 -219.74319304144268
857 -219.7592462680778
858 -219.77164289601902
859 -219.78295603140333
860 -219.7952682455569
861 -219.81215944928982
862 -219.8333075064704
863 -219.85015847799286
864 -219.86422235364688
865 -219.88094841526214
866 -219.90252819654674
867 -219.92055596733172
868 -219.93480974876653
869 -219.95013894432802
870 -219.97108130159472
871 -219.99187194386914
872 -220.0067827002191
873 -220.01858700454272
874 -220.02946725562063
875 -220.04045920615005
876 -220.05236421197324
877 -220.0670682236995
878 -220.08867967162868
879 -220.11484273188788
880 -220.1415435055116
881 -220.16380432319804
882 -220.18352583047366
883 -220.20686605878308
884 -220.23454496667273
885 -220.25617350213932
886 -220.2718057487414
887 -220.2852798023147
888 -220.29999247765303
889 -220.32126681672386
890 -220.35579043570814
891 -220.3984283521561
892 -220.43649114656722
893 -220.46756800118712
894 -220.50018062052234
895 -220.5355340762491
896 -220.56493395366007
897 -220.59538335867128
898 -220.6315035487423
899 -220.6673094075368
900 -220.70248585231894
901 -220.7459046905585
902 -220.8045647938194
903 -220.86974003482953
904 -220.9493593714195
905 -221.1264942870799
906 -221.21874093214507
907 -221.2661206435722
908 -221.29705975473303
909 -221.319220265436
910 -221.33592257720957
911 -221.34898221303672
912 -221.3595096174773
913 -221.36822698019333
914 -221.37562556830088
915 -221.382055771032
916 -221.38777996622642
917 -221.39299958832495
918 -221.39786586101215
919 -221.40248457290926
920 -221.40692304463454
921 -221.4112218239859
922 -221.41540790843897
923 -221.41950485731303
924 -221.42353848188642
925 -221.42754075653107
926 -221.4315564251244
927 -221.43565880854698
928 -221.43998986196308
929 -221.44486883329603
930 -221.45112430530386
931 -221.4612490174282
932 -221.4820965005396
933 -221.51791315800156
934 -221.55641807105803
935 -221.58403029640127
936 -221.5994728821386
937 -221.60920082999428
938 -221.61647718286545
939 -221.62263873898237
940 -221.62847394137785
941 -221.63501068233163
942 -221.644803501332
943 -221.6613472876846
944 -221.67783336332562
945 -221.68859959253732
946 -221.69603666157406
947 -221.70201083147006
948 -221.70731982654655
949 -221.71228100659428
950 -221.71700685526818
951 -221.72153532807417
952 -221.7258949437864
953 -221.73012657164637
954 -221.7342821483406
955 -221.73842517144627
956 -221.7426582473191
957 -221.74722205473248
958 -221.75282450347058
959 -221.7616796562495
960 -221.77684573506738
961 -221.79164819028563
962 -221.8008272324742
963 -221.80695098594657
964 -221.81183189887636
965 -221.81616895773794
966 -221.8202382176512
967 -221.8241644904223
968 -221.8280117294621
969 -221.83181964630708
970 -221.83563393378714
971 -221.83955915994417
972 -221.84389870175266
973 -221.84962603523542
974 -221.85979801582582
975 -221.87724291000958
976 -221.8918209800823
977 -221.90025166135428
978 -221.90597144284797
979 -221.91060728723411
980 -221.91476507713483
981 -221.91870382259333
982 -221.92253991262976
983 -221.92631174075098
984 -221.93001155411713
985 -221.93361070990585
986 -221.93707915714307
987 -221.94039625115673
988 -221.94355468453057
989 -221.94656186381022
990 -221.949440434449
991 -221.95222609837074
992 -221.9549607309609
993 -221.95768233300768
994 -221.96041782408147
995 -221.96318587619703
996 -221.96601236506396
997 -221.96895768025064
998 -221.9721705052626
999 -221.97604984882327
1000 -221.98184939528406
1001 -221.99309307645572
1002 -222.00971287482076
1003 -222.02173318606617
1004 -222.02874372853245
1005 -222.03356200242877
1006 -222.0374916842777
1007 -222.04105274712256
1008 -222.04448329962548
1009 -222.04792301487612
1010 -222.0514889373456
1011 -222.0553381591496
1012 -222.05979429584934
1013 -222.06574078284282
1014 -222.07600708993877
1015 -222.09685543079394
1016 -222.12659026856304
1017 -222.15051313565593
1018 -222.1641484614286
1019 -222.17260925844133
1020 -222.17889141991623
1021 -222.18434408296184
1022 -222.18996521602242
1023 -222.1975270075421
1024 -222.21055486296646
1025 -222.22666996903496
1026 -222.23775615775378
1027 -222.24491245312382
1028 -222.25042636280315
1029 -222.25528178010802
1030 -222.25986381106384
1031 -222.2643190697126
1032 -222.26868815951548
1033 -222.2729619641448
1034 -222.2771148231196
1035 -222.2811280972588
1036 -222.28500247102326
1037 -222.2887581925007
1038 -222.29242749178934
1039 -222.2960442246119
1040 -222.299634183514
1041 -222.3032087412329
1042 -222.30676429599453
1043 -222.31028865791055
1044 -222.31377312295425
1045 -222.3172287941159
1046 -222.32071302843516
1047 -222.32439744106142
1048 -222.32879869887057
1049 -222.33559171271693
1050 -222.34853087181764
1051 -222.36481607512633
1052 -222.37580080113966
1053 -222.38240831611472
1054 -222.38706358660485
1055 -222.39105273210825
1056 -222.3953942660556
1057 -222.40204165899067
1058 -222.41479307983047
1059 -222.4303056242592
1060 -222.44015210881594
1061 -222.4458217267311
1062 -222.4496947215409
1063 -222.45281497281928
1064 -222.45562465114924
1065 -222.4583389599228
1066 -222.46108339813026
1067 -222.46395618973568
1068 -222.46709275092545
1069 -222.47079808551615
1070 -222.4759571664359
1071 -222.4851117734705
1072 -222.50023539003266
1073 -222.51424842434733
1074 -222.52355872241128
1075 -222.53005429115296
1076 -222.53517000178644
1077 -222.53960501587986
1078 -222.54373407893047
1079 -222.54782897610596
1080 -222.55222736650336
1081 -222.55766531094685
1082 -222.56628736595425
1083 -222.58287054721353
1084 -222.6068198754524
1085 -222.63293815443296
1086 -222.65652943497415
1087 -222.68011101263926
1088 -222.70057385497367
1089 -222.713394415952
1090 -222.72156941842667
1091 -222.72745610604701
1092 -222.7321545066993
1093 -222.73619017224345
1094 -222.73984128504642
1095 -222.74326922330596
1096 -222.74657699874845
1097 -222.7498475979963
1098 -222.7531803171215
1099 -222.75673735722577
1100 -222.7608529052621
1101 -222.76641806882998
1102 -222.77634908190868
1103 -222.79708079164152
1104 -222.82452062018308
1105 -222.8455477579361
1106 -222.85784648075324
1107 -222.8654314896154
1108 -222.87087078391176
1109 -222.87530954408422
1110 -222.87927784291756
1111 -222.88303680444122
1112 -222.88671669367255
1113 -222.89037901622274
1114 -222.89404503260891
1115 -222.89770745996753
1116 -222.90133771534653
1117 -222.90489603962595
1118 -222.90834419638617
1119 -222.91165639589678
1120 -222.91482554566386
1121 -222.9178648482129
1122 -222.92080568526762
1123 -222.92369174772543
1124 -222.92656853145425
1125 -222.92946913170843
1126 -222.93240258278354
1127 -222.93535433835427
1128 -222.93830084232061
1129 -222.9412262999851
1130 -222.94412830973303
1131 -222.94701163943776
1132 -222.94987896046814
1133 -222.95272672383527
1134 -222.95554961021168
1135 -222.95835354736914
1136 -222.96117895288359
1137 -222.96415100746776
1138 -222.96763155723127
1139 -222.97277099752216
1140 -222.98311746593365
1141 -223.000811815339
1142 -223.01455317452928
1143 -223.02250408085422
1144 -223.0283330922354
1145 -223.0341838100673
1146 -223.0425769929954
1147 -223.0589049996493
1148 -223.0845143592415
1149 -223.11005770020418
1150 -223.12754393502084
1151 -223.13881988735037
1152 -223.14894222384578
1153 -223.16330669892622
1154 -223.1807114145461
1155 -223.193349031655
1156 -223.20169031115523
1157 -223.20782904215318
1158 -223.21283914068744
1159 -223.21720638705756
1160 -223.2211480815152
1161 -223.224764627591
1162 -223.22811264107585
1163 -223.23123528744367
1164 -223.23417097596962
1165 -223.23695503335819
1166 -223.2396210758515
1167 -223.2422046008106
1168 -223.24475219496318
1169 -223.24734519895722
1170 -223.25016571965634
1171 -223.25370876949992
1172 -223.25949439163594
1173 -223.27103163060536
1174 -223.28663775574648
1175 -223.29761112731023
1176 -223.30421935759898
1177 -223.3088751340575
1178 -223.31276750546675
1179 -223.31645272617143
1180 -223.32030378070067
1181 -223.3248139769618
1182 -223.33123730613025
1183 -223.34344423957856
1184 -223.3632008690069
1185 -223.3808947111554
1186 -223.39907264491234
1187 -223.4159830163067
1188 -223.4263613594289
1189 -223.43275659219867
1190 -223.4374758121496
1191 -223.44151367852734
1192 -223.44529067392062
1193 -223.44900040578926
1194 -223.45273399375895
1195 -223.45652159789194
1196 -223.46034727836295
1197 -223.46416531004795
1198 -223.46792429273796
1199 -223.47158613847907
1200 -223.47513074111922
1201 -223.47855131687058
1202 -223.48184812890426
1203 -223.4850233394749
1204 -223.48807729224163
1205 -223.49100733277953
1206 -223.49381067570835
1207 -223.4964914710684
1208 -223.4990713665566
1209 -223.50160571752585
1210 -223.50421795469296
1211 -223.5071988358991
1212 -223.5113629097281
1213 -223.51931581656044
1214 -223.53457360354486
1215 -223.54858066804556
1216 -223.55617091845824
1217 -223.5604968553857
1218 -223.56347435206797
1219 -223.56588120018915
1220 -223.56805735293239
1221 -223.5701626289193
1222 -223.57227027526332
1223 -223.57441022222227
1224 -223.57659528443486
1225 -223.57883630338287
1226 -223.58114829587493
1227 -223.58355262721687
1228 -223.5860826448808
1229 -223.588805695824
1230 -223.5918979552777
1231 -223.59590898768113
1232 -223.60271195230158
1233 -223.61655760034597
1234 -223.63320412609673
1235 -223.64337320241503
1236 -223.64935349255515
1237 -223.6536399043883
1238 -223.65717961789346
1239 -223.66031770148493
1240 -223.66319134915076
1241 -223.665865304401
1242 -223.66837853482772
1243 -223.67075949806306
1244 -223.67302983215717
1245 -223.67520494119393
1246 -223.6772971475727
1247 -223.67932477540054
1248 -223.68132862497902
1249 -223.68340337852533
1250 -223.68578116478778
1251 -223.68911305292926
1252 -223.69536976748984
