168 -27.34157966928994
169 -27.3415803445007
170 -27.341581021375127
171 -27.341581699917622
172 -27.34158238013286
173 -27.3415830620253
174 -27.341583745599653
175 -27.341584430860337
176 -27.34158511781211
177 -27.341585806459616
178 -27.341586496807466
179 -27.341587188860107
180 -27.341587882622537
181 -27.34158857809924
182 -27.341589275294833
183 -27.3415899742142
184 -27.341590674862
185 -27.341591377242978
186 -27.34159208136175
187 -27.3415927872233
188 -27.341593494832267
189 -27.341594204193456
190 -27.341594915311703
191 -27.341595628191758
192 -27.341596342838457
193 -27.34159705925691
194 -27.341597777451483
195 -27.341598497427448
196 -27.341599219189494
197 -27.34159994274261
198 -27.341600668091736
199 -27.341601395241792
200 -27.3416021241977
201 -27.34160285496436
202 -27.34160358754683
203 -27.34160432195015
204 -27.341605058179248
205 -27.34160579623903
206 -27.341606536134794
207 -27.34160727787136
208 -27.341608021453847
209 -27.341608766887447
210 -27.34160951417717
211 -27.34161026332822
212 -27.34161101434552
213 -27.341611767234383
214 -27.34161252199981
215 -27.34161327864711
216 -27.341614037181582
217 -27.341614797608102
218 -27.34161555993223
219 -27.341616324158863
220 -27.341617090293497
221 -27.341617858341227
222 -27.341618628307437
223 -27.34161940019744
224 -27.34162017401648
225 -27.34162094976997
226 -27.341621727463085
227 -27.341622507101334
228 -27.341623288689995
229 -27.341624072234602
230 -27.34162485774047
231 -27.341625645212854
232 -27.341626434657503
233 -27.34162722607962
234 -27.341628019484794
235 -27.34162881487851
236 -27.341629612266214
237 -27.34163041165345
238 -27.341631213045744
239 -27.341632016448752
240 -27.34163282186786
241 -27.341633629308674
242 -27.34163443877709
243 -27.34163525027828
244 -27.34163606381817
245 -27.34163687940227
246 -27.34163769703637
247 -27.341638516726057
248 -27.341639338477137
249 -27.34164016229522
250 -27.34164098818609
251 -27.341641816155413
252 -27.341642646209078
253 -27.34164347835287
254 -27.341644312592514
255 -27.341645148933864
256 -27.341645987382748
257 -27.341646827945116
258 -27.34164767062673
259 -27.34164851543336
260 -27.34164936237116
261 -27.34165021144597
262 -27.341651062663647
263 -27.34165191603029
264 -27.341652771551765
265 -27.341653629234184
266 -27.341654489083332
267 -27.341655351105562
268 -27.34165621530681
269 -27.341657081692986
270 -27.34165795027027
271 -27.341658821044728
272 -27.34165969402255
273 -27.34166056920989
274 -27.34166144661289
275 -27.341662326237696
276 -27.34166320809062
277 -27.341664092177595
278 -27.341664978505086
279 -27.34166586707937
280 -27.34166675790657
281 -27.34166765099313
282 -27.341668546345165
283 -27.341669443969177
284 -27.34167034387143
285 -27.341671246058322
286 -27.34167215053607
287 -27.341673057311294
288 -27.341673966390385
289 -27.341674877779752
290 -27.341675791485795
291 -27.341676707515116
292 -27.341677625874055
293 -27.341678546569216
294 -27.341679469607136
295 -27.341680394994366
296 -27.341681322737475
297 -27.341682252843086
298 -27.3416831853178
299 -27.341684120168235
300 -27.341685057401165
301 -27.34168599702308
302 -27.341686939040645
303 -27.34168788346078
304 -27.341688830290135
305 -27.34168977953548
306 -27.34169073120357
307 -27.341691685301253
308 -27.341692641835195
309 -27.341693600812388
310 -27.34169456223959
311 -27.341695526123782
312 -27.341696492471808
313 -27.341697461290508
314 -27.34169843258699
315 -27.341699406367965
316 -27.34170038264074
317 -27.341701361412085
318 -27.341702342689143
319 -27.34170332647897
320 -27.341704312788398
321 -27.341705301624753
322 -27.34170629299506
323 -27.341707286906555
324 -27.341708283366227
325 -27.3417092823814
326 -27.341710283959106
327 -27.341711288106705
328 -27.34171229483132
329 -27.341713304140328
330 -27.341714316040868
331 -27.341715330540442
332 -27.341716347646244
333 -27.341717367365646
334 -27.341718389706013
335 -27.341719414674674
336 -27.341720442279122
337 -27.341721472526782
338 -27.341722505425157
339 -27.341723540981704
340 -27.341724579203827
341 -27.341725620099083
342 -27.341726663675164
343 -27.341727709939533
344 -27.34172875889977
345 -27.341729810563553
346 -27.341730864938423
347 -27.34173192203216
348 -27.34173298185243
349 -27.34173404440694
350 -27.341735109703283
351 -27.341736177749485
352 -27.34173724855305
353 -27.341738322121945
354 -27.34173939846393
355 -27.341740477587013
356 -27.34174155949877
357 -27.34174264420736
358 -27.341743731720598
359 -27.341744822046437
360 -27.3417459151929
361 -27.341747011167875
362 -27.3417481099795
363 -27.341749211635697
364 -27.341750316144633
365 -27.341751423514367
366 -27.341752533753024
367 -27.341753646868742
368 -27.34175476286962
369 -27.34175588176404
370 -27.341757003559895
371 -27.341758128265663
372 -27.341759255889617
373 -27.341760386439947
374 -27.341761519925033
375 -27.341762656353158
376 -27.341763795732724
377 -27.341764938072227
378 -27.341766083379863
379 -27.341767231664203
380 -27.341768382933658
381 -27.341769537196758
382 -27.3417706944621
383 -27.34177185473813
384 -27.341773018033333
385 -27.341774184356492
386 -27.34177535371612
387 -27.341776526120984
388 -27.341777701579492
389 -27.341778880100684
390 -27.341780061693083
391 -27.341781246365475
392 -27.34178243412667
393 -27.341783624985325
394 -27.341784818950543
395 -27.341786016030973
396 -27.341787216235605
397 -27.341788419573298
398 -27.341789626053
399 -27.341790835683785
400 -27.341792048474527
401 -27.341793264434322
402 -27.341794483572155
403 -27.341795705897077
404 -27.341796931418287
405 -27.341798160144872
406 -27.341799392086013
407 -27.34180062725097
408 -27.34180186564884
409 -27.341803107288953
410 -27.34180435218051
411 -27.341805600332798
412 -27.341806851755287
413 -27.341808106457147
414 -27.341809364447947
415 -27.34181062573708
416 -27.341811890333748
417 -27.341813158247746
418 -27.341814429488377
419 -27.341815704065286
420 -27.34181698198795
421 -27.34181826326599
422 -27.341819547909058
423 -27.34182083592684
424 -27.341822127328825
425 -27.34182342212484
426 -27.341824720324695
427 -27.341826021938065
428 -27.341827326974773
429 -27.34182863544459
430 -27.341829947357475
431 -27.341831262723282
432 -27.34183258155178
433 -27.341833903853235
434 -27.34183522963732
435 -27.34183655891427
436 -27.341837891693867
437 -27.34183922798635
438 -27.341840567801885
439 -27.341841911150393
440 -27.341843258042267
441 -27.34184460848751
442 -27.341845962496485
443 -27.341847320079307
444 -27.341848681246407
445 -27.341850046008073
446 -27.341851414374624
447 -27.341852786356384
448 -27.341854161963848
449 -27.34185554120744
450 -27.341856924097605
451 -27.341858310644895
452 -27.341859700859874
453 -27.341861094753163
454 -27.341862492335128
455 -27.341863893616672
456 -27.341865298608322
457 -27.341866707320936
458 -27.341868119765007
459 -27.341869535951503
460 -27.341870955891093
461 -27.341872379594772
462 -27.34187380707329
463 -27.341875238337565
464 -27.34187667339869
465 -27.341878112267356
466 -27.341879554954776
467 -27.34188100147186
468 -27.34188245182978
469 -27.34188390603958
470 -27.341885364112454
471 -27.341886826059618
472 -27.341888291892023
473 -27.34188976162123
474 -27.341891235258377
475 -27.34189271281476
476 -27.34189419430178
477 -27.341895679730815
478 -27.341897169113217
479 -27.341898662460494
480 -27.341900159784128
481 -27.341901661095566
482 -27.341903166406542
483 -27.341904675728497
484 -27.341906189073143
485 -27.341907706451966
486 -27.341909227876872
487 -27.341910753359617
488 -27.341912282911824
489 -27.34191381654545
490 -27.341915354272196
491 -27.34191689610406
492 -27.341918442052872
493 -27.341919992130695
494 -27.341921546349404
495 -27.34192310472116
496 -27.341924667257864
497 -27.34192623397175
498 -27.341927804874896
499 -27.341929379979536
500 -27.341930959297844
501 -27.34193254284208
502 -27.341934130624633
503 -27.341935722657702
504 -27.341937318953654
505 -27.341938919524956
506 -27.341940524384036
507 -27.34194213354339
508 -27.341943747015595
509 -27.341945364813142
510 -27.341946986948642
511 -27.34194861343467
512 -27.341950244284043
513 -27.341951879509306
514 -27.34195351912347
515 -27.34195516313901
516 -27.341956811569023
517 -27.341958464426202
518 -27.34196012172357
519 -27.34196178347421
520 -27.34196344969073
521 -27.341965120386526
522 -27.341966795574507
523 -27.341968475267862
524 -27.341970159479718
525 -27.341971848223285
526 -27.341973541511784
527 -27.341975239358497
528 -27.3419769417768
529 -27.34197864877999
530 -27.341980360381378
531 -27.341982076594594
532 -27.34198379743316
533 -27.341985522910345
534 -27.34198725303993
535 -27.34198898783535
536 -27.341990727310538
537 -27.341992471478978
538 -27.341994220354493
539 -27.34199597395085
540 -27.341997732281794
541 -27.341999495361346
542 -27.342001263203354
543 -27.34200303582161
544 -27.34200481323038
545 -27.342006595443575
546 -27.342008382475292
547 -27.3420101743396
548 -27.342011971050777
549 -27.342013772622927
550 -27.34201557907048
551 -27.342017390407527
552 -27.342019206648708
553 -27.342021027808123
554 -27.342022853900374
555 -27.342024684939872
556 -27.34202652094124
557 -27.342028361918924
558 -27.342030207887515
559 -27.342032058862024
560 -27.34203391485675
561 -27.34203577588675
562 -27.34203764196656
563 -27.342039513111224
564 -27.342041389335595
565 -27.342043270654578
566 -27.342045157083234
567 -27.3420470486366
568 -27.342048945329598
569 -27.342050847177457
570 -27.34205275419549
571 -27.3420546663987
572 -27.342056583802623
573 -27.342058506422244
574 -27.342060434273105
575 -27.342062367370797
576 -27.34206430573042
577 -27.34206624936773
578 -27.342068198298318
579 -27.34207015253759
580 -27.342072112101434
581 -27.342074077005424
582 -27.342076047265266
583 -27.34207802289681
584 -27.342080003916024
585 -27.342081990338748
586 -27.342083982180952
587 -27.342085979458496
588 -27.34208798218757
589 -27.34208999038432
590 -27.34209200406472
591 -27.342094023245103
592 -27.342096047941883
593 -27.34209807817102
594 -27.34210011394906
595 -27.342102155292427
596 -27.342104202217477
597 -27.34210625474094
598 -27.342108312879088
599 -27.3421103766488
600 -27.342112446066597
601 -27.342114521149238
602 -27.34211660191352
603 -27.34211868837618
604 -27.342120780554186
605 -27.342122878464508
606 -27.34212498212397
607 -27.342127091549727
608 -27.34212920675877
609 -27.342131327768467
610 -27.342133454595647
611 -27.34213558725799
612 -27.342137725772584
613 -27.342139870156704
614 -27.342142020427897
615 -27.342144176603597
616 -27.342146338701387
617 -27.342148506738745
618 -27.34215068073329
619 -27.342152860702804
620 -27.34215504666524
621 -27.3421572386379
622 -27.342159436638937
623 -27.342161640686246
624 -27.34216385079782
625 -27.34216606699165
626 -27.342168289285816
627 -27.342170517698477
628 -27.34217275224778
629 -27.34217499295207
630 -27.342177239829624
631 -27.342179492898744
632 -27.342181752177964
633 -27.34218401768574
634 -27.342186289440537
635 -27.342188567461076
636 -27.342190851765913
637 -27.34219314237382
638 -27.34219543930353
639 -27.342197742573966
640 -27.342200052204046
641 -27.342202368212632
642 -27.342204690618686
643 -27.342207019441453
644 -27.342209354699936
645 -27.342211696413468
646 -27.34221404460123
647 -27.34221639928253
648 -27.34221876047676
649 -27.342221128203377
650 -27.342223502481772
651 -27.342225883331736
652 -27.34222827077265
653 -27.34223066482444
654 -27.342233065506566
655 -27.342235472839196
656 -27.342237886841943
657 -27.34224030753477
658 -27.34224273493778
659 -27.342245169071038
660 -27.34224760995455
661 -27.342250057608563
662 -27.342252512053463
663 -27.342254973309274
664 -27.342257441396754
665 -27.342259916336054
666 -27.342262398147874
667 -27.3422648868527
668 -27.342267382471142
669 -27.342269885023978
670 -27.342272394531946
671 -27.342274911015956
672 -27.342277434496783
673 -27.34227996499555
674 -27.342282502533205
675 -27.342285047130858
676 -27.34228759880965
677 -27.34229015759095
678 -27.342292723495913
679 -27.342295296546087
680 -27.342297876762704
681 -27.34230046416742
682 -27.34230305878178
683 -27.342305660627456
684 -27.34230826972603
685 -27.342310886099423
686 -27.34231350976965
687 -27.342316140758214
688 -27.342318779087407
689 -27.342321424779218
690 -27.342324077855807
691 -27.342326738339345
692 -27.342329406252226
693 -27.342332081616572
694 -27.342334764454865
695 -27.34233745478969
696 -27.342340152643665
697 -27.342342858039153
698 -27.342345570999083
699 -27.342348291546102
700 -27.342351019703113
701 -27.34235375549323
702 -27.34235649893903
703 -27.342359250063886
704 -27.342362008890916
705 -27.34236477544327
706 -27.34236754974418
707 -27.342370331817044
708 -27.34237312168534
709 -27.342375919372547
710 -27.342378724902307
711 -27.342381538298167
712 -27.342384359583995
713 -27.342387188783462
714 -27.342390025920587
715 -27.34239287101936
716 -27.34239572410357
717 -27.342398585197593
718 -27.342401454325596
719 -27.34240433151163
720 -27.342407216780337
721 -27.342410110155964
722 -27.34241301166304
723 -27.34241592132614
724 -27.34241883917003
725 -27.34242176521922
726 -27.342424699498793
727 -27.342427642033517
728 -27.342430592848338
729 -27.342433551968465
730 -27.342436519418847
731 -27.342439495224728
732 -27.342442479411538
733 -27.342445472004584
734 -27.34244847302927
735 -27.342451482511212
736 -27.34245450047601
737 -27.3424575269494
738 -27.34246056195712
739 -27.342463605525037
740 -27.342466657679164
741 -27.342469718445443
742 -27.34247278785014
743 -27.342475865919273
744 -27.34247895267932
745 -27.34248204815649
746 -27.34248515237734
747 -27.342488265368345
748 -27.342491387156194
749 -27.34249451776754
750 -27.34249765722921
751 -27.34250080556811
752 -27.342503962811097
753 -27.342507128985485
754 -27.342510304118097
755 -27.34251348823627
756 -27.342516681367442
757 -27.342519883538944
758 -27.342523094778205
759 -27.34252631511294
760 -27.342529544570656
761 -27.342532783179173
762 -27.34253603096639
763 -27.342539287960346
764 -27.342542554188647
765 -27.34254582967997
766 -27.342549114461985
767 -27.342552408563495
768 -27.3425557120125
769 -27.34255902483762
770 -27.342562347067442
771 -27.342565678730605
772 -27.34256901985597
773 -27.34257237047223
774 -27.34257573060832
775 -27.34257910029342
776 -27.34258247955648
777 -27.342585868426923
778 -27.342589266933768
779 -27.34259267510684
780 -27.34259609297531
781 -27.34259952056886
782 -27.342602957917226
783 -27.342606405050184
784 -27.342609861997605
785 -27.342613328789575
786 -27.342616805455965
787 -27.342620292027014
788 -27.342623788533214
789 -27.34262729500468
790 -27.342630811471974
791 -27.342634337965695
792 -27.34263787451641
793 -27.342641421155076
794 -27.342644977912244
795 -27.342648544819095
796 -27.342652121906717
797 -27.342655709206312
798 -27.342659306748867
799 -27.342662914566112
800 -27.342666532689215
801 -27.342670161149904
802 -27.342673799979778
803 -27.342677449210655
804 -27.342681108874384
805 -27.34268477900289
806 -27.342688459628384
807 -27.342692150783037
808 -27.34269585249908
809 -27.342699564808825
810 -27.34270328774497
811 -27.342707021339876
812 -27.342710765626563
813 -27.342714520637593
814 -27.342718286406015
815 -27.342722062964782
816 -27.3427258503471
817 -27.34272964858603
818 -27.342733457715227
819 -27.342737277767863
820 -27.342741108777776
821 -27.34274495077844
822 -27.34274880380369
823 -27.342752667887357
824 -27.342756543063622
825 -27.34276042936649
826 -27.34276432683008
827 -27.342768235488958
828 -27.34277215537742
829 -27.342776086530144
830 -27.342780028981526
831 -27.342783982766665
832 -27.34278794792032
833 -27.342791924477435
834 -27.34279591247341
835 -27.34279991194317
836 -27.342803922922208
837 -27.342807945446005
838 -27.342811979550095
839 -27.342816025270114
840 -27.342820082642028
841 -27.342824151701745
842 -27.342828232485274
843 -27.34283232502862
844 -27.342836429368365
845 -27.342840545540728
846 -27.34284467358224
847 -27.342848813529613
848 -27.34285296541955
849 -27.342857129288898
850 -27.3428613051747
851 -27.342865493113994
852 -27.342869693144163
853 -27.342873905302596
854 -27.34287812962651
855 -27.342882366153756
856 -27.342886614921994
857 -27.342890875968948
858 -27.34289514933278
859 -27.34289943505147
860 -27.342903733163357
861 -27.34290804370655
862 -27.342912366719794
863 -27.342916702241585
864 -27.342921050310533
865 -27.342925410965577
866 -27.34292978424573
867 -27.342934170190016
868 -27.342938568837816
869 -27.34294298022827
870 -27.342947404401016
871 -27.342951841395653
872 -27.342956291251806
873 -27.34296075400944
874 -27.342965229708664
875 -27.34296971838954
876 -27.34297422009225
877 -27.342978734857258
878 -27.342983262725085
879 -27.34298780373628
880 -27.342992357931895
881 -27.342996925352754
882 -27.343001506039823
883 -27.343006100034245
884 -27.343010707377662
885 -27.343015328111306
886 -27.34301996227681
887 -27.343024609915954
888 -27.343029271070602
889 -27.343033945782683
890 -27.34303863409456
891 -27.34304333604841
892 -27.343048051686463
893 -27.343052781051615
894 -27.343057524186435
895 -27.34306228113371
896 -27.34306705193652
897 -27.343071836637908
898 -27.343076635281196
899 -27.34308144790983
900 -27.343086274567376
901 -27.34309111529742
902 -27.343095970143843
903 -27.343100839150686
904 -27.34310572236208
905 -27.343110619822216
906 -27.34311553157558
907 -27.343120457666785
908 -27.343125398140412
909 -27.343130353041488
910 -27.3431353224148
911 -27.343140306305628
912 -27.343145304759325
913 -27.343150317821433
914 -27.343155345537188
915 -27.3431603879527
916 -27.343165445113723
917 -27.343170517066287
918 -27.343175603856682
919 -27.34318070553127
920 -27.343185822136423
921 -27.343190953718864
922 -27.343196100325464
923 -27.343201262003276
924 -27.34320643879923
925 -27.343211630760724
926 -27.34321683793509
927 -27.343222060370078
928 -27.343227298113405
929 -27.343232551212882
930 -27.343237819716624
931 -27.343243103672744
932 -27.34324840312979
933 -27.343253718136342
934 -27.343259048741004
935 -27.34326439499263
936 -27.343269756940252
937 -27.343275134633053
938 -27.34328052812042
939 -27.34328593745176
940 -27.343291362676933
941 -27.3432968038456
942 -27.343302261007935
943 -27.343307734213955
944 -27.343313223513984
945 -27.343318728958657
946 -27.343324250598627
947 -27.34332978848467
948 -27.343335342667753
949 -27.34334091319914
950 -27.343346500130068
951 -27.343352103512267
952 -27.343357723397116
953 -27.34336335983673
954 -27.34336901288299
955 -27.343374682588134
956 -27.34338036900455
957 -27.34338607218471
958 -27.343391792181464
959 -27.34339752904752
960 -27.343403282836118
961 -27.34340905360046
962 -27.343414841393905
963 -27.343420646270157
964 -27.343426468282807
965 -27.343432307486005
966 -27.34343816393374
967 -27.343444037680506
968 -27.34344992878067
969 -27.34345583728885
970 -27.34346176326001
971 -27.34346770674909
972 -27.343473667811395
973 -27.343479646502328
974 -27.343485642877493
975 -27.343491656992533
976 -27.34349768890351
977 -27.34350373866657
978 -27.343509806338044
979 -27.343515891974405
980 -27.343521995632333
981 -27.34352811736883
982 -27.343534257240876
983 -27.343540415305817
984 -27.343546591621088
985 -27.34355278624434
986 -27.34355899923342
987 -27.343565230646462
988 -27.343571480541442
989 -27.343577748977115
990 -27.343584036011826
991 -27.343590341704456
992 -27.343596666114255
993 -27.343603009300107
994 -27.343609371321666
995 -27.343615752238325
996 -27.343622152110044
997 -27.343628570996746
998 -27.3436350089587
999 -27.34364146605623
1000 -27.34364794234999
1001 -27.343654437900796
1002 -27.34366095276956
1003 -27.343667487017637
1004 -27.343674040706404
1005 -27.343680613897458
1006 -27.343687206652678
1007 -27.343693819034005
1008 -27.343700451103665
1009 -27.343707102924213
1010 -27.343713774558378
1011 -27.343720466068888
1012 -27.343727177518808
1013 -27.34373390897152
1014 -27.343740660490553
1015 -27.343747432139473
1016 -27.343754223982295
1017 -27.343761036083144
1018 -27.34376786850641
1019 -27.343774721316713
1020 -27.34378159457871
1021 -27.343788488357454
1022 -27.34379540271821
1023 -27.343802337726398
1024 -27.34380929344766
1025 -27.343816269947958
1026 -27.343823267293235
1027 -27.34383028554992
1028 -27.343837324784502
1029 -27.343844385063868
1030 -27.343851466454932
1031 -27.343858569024864
1032 -27.343865692841245
1033 -27.343872837971563
1034 -27.34388000448376
1035 -27.343887192446118
1036 -27.34389440192685
1037 -27.343901632994413
1038 -27.34390888571788
1039 -27.3439161601663
1040 -27.343923456408632
1041 -27.343930774514714
1042 -27.34393811455411
1043 -27.34394547659684
1044 -27.343952860713166
1045 -27.34396026697342
1046 -27.34396769544839
1047 -27.343975146208983
1048 -27.343982619326365
1049 -27.343990114871794
1050 -27.343997632917144
1051 -27.344005173534107
1052 -27.344012736795012
1053 -27.344020322771964
1054 -27.344027931537745
1055 -27.34403556316524
1056 -27.344043217727418
1057 -27.34405089529767
1058 -27.344058595949598
1059 -27.344066319757147
1060 -27.344074066794185
1061 -27.344081837135285
1062 -27.344089630855024
1063 -27.344097448027995
1064 -27.344105288729466
1065 -27.34411315303492
1066 -27.344121041019744
1067 -27.344128952759856
1068 -27.34413688833148
1069 -27.34414484781071
1070 -27.344152831274528
1071 -27.34416083879959
1072 -27.344168870463104
1073 -27.344176926342552
1074 -27.344185006515456
1075 -27.3441931110599
1076 -27.344201240054062
1077 -27.34420939357628
1078 -27.344217571705432
1079 -27.344225774520293
1080 -27.3442340021005
1081 -27.3442422545252
1082 -27.344250531874383
1083 -27.344258834228135
1084 -27.34426716166669
1085 -27.34427551427065
1086 -27.344283892121133
1087 -27.344292295298935
1088 -27.344300723885762
1089 -27.34430917796332
1090 -27.344317657613402
1091 -27.344326162918467
1092 -27.344334693960946
1093 -27.344343250823698
1094 -27.344351833589933
1095 -27.344360442342786
1096 -27.344369077166196
1097 -27.34437773814386
1098 -27.34438642536025
1099 -27.344395138899785
1100 -27.344403878847313
1101 -27.344412645287836
1102 -27.344421438306895
1103 -27.34443025799016
1104 -27.344439104423415
1105 -27.34444797769306
1106 -27.344456877885616
1107 -27.344465805088017
1108 -27.344474759387253
1109 -27.34448374087097
1110 -27.344492749626777
1111 -27.344501785742686
1112 -27.344510849307166
1113 -27.344519940408667
1114 -27.34452905913626
1115 -27.34453820557923
1116 -27.344547379827
1117 -27.34455658196945
1118 -27.344565812096814
1119 -27.344575070299527
1120 -27.344584356668435
1121 -27.344593671294398
1122 -27.344603014269016
1123 -27.344612385684
1124 -27.344621785631166
1125 -27.344631214203126
1126 -27.344640671492357
1127 -27.344650157591786
1128 -27.344659672594908
1129 -27.344669216595047
1130 -27.34467878968636
1131 -27.344688391962976
1132 -27.344698023519403
1133 -27.344707684450704
1134 -27.344717374851918
1135 -27.34472709481871
1136 -27.34473684444677
1137 -27.344746623832545
1138 -27.344756433072337
1139 -27.344766272263037
1140 -27.34477614150202
1141 -27.34478604088654
1142 -27.344795970514543
1143 -27.34480593048422
1144 -27.344815920894153
1145 -27.344825941843148
1146 -27.34483599343036
1147 -27.34484607575535
1148 -27.34485618891798
1149 -27.344866333018533
1150 -27.34487650815753
1151 -27.344886714435898
1152 -27.344896951954937
1153 -27.344907220816026
1154 -27.344917521121403
1155 -27.344927852973324
1156 -27.34493821647428
1157 -27.344948611727297
1158 -27.34495903883583
1159 -27.344969497903563
1160 -27.3449799890346
1161 -27.344990512333286
1162 -27.345001067904523
1163 -27.345011655853256
1164 -27.345022276285203
1165 -27.345032929306107
1166 -27.34504361502225
1167 -27.345054333540286
1168 -27.345065084967104
1169 -27.345075869410127
1170 -27.345086686976902
1171 -27.34509753777568
1172 -27.345108421914784
1173 -27.345119339502936
1174 -27.345130290649678
1175 -27.345141275464265
1176 -27.34515229405676
1177 -27.345163346537582
1178 -27.345174433017263
1179 -27.345185553606935
1180 -27.34519670841827
1181 -27.34520789756291
1182 -27.345219121153068
1183 -27.34523037930159
1184 -27.345241672121293
1185 -27.345252999725798
1186 -27.345264362228704
1187 -27.345275759744347
1188 -27.345287192387207
1189 -27.345298660272377
1190 -27.34531016351519
1191 -27.345321702231328
1192 -27.34533327653719
1193 -27.34534488654919
1194 -27.34535653238433
1195 -27.3453682141602
1196 -27.345379931994348
1197 -27.34539168600515
1198 -27.34540347631106
1199 -27.34541530303133
1200 -27.345427166285084
1201 -27.345439066192476
1202 -27.345451002873727
1203 -27.345462976449323
1204 -27.34547498704054
1205 -27.34548703476894
1206 -27.345499119756298
1207 -27.345511242125127
1208 -27.345523401998197
1209 -27.345535599498614
1210 -27.345547834750185
1211 -27.345560107876928
1212 -27.345572419003346
1213 -27.345584768254223
1214 -27.345597155755115
1215 -27.34560958163179
1216 -27.345622046010586
1217 -27.34563454901808
1218 -27.345647090781334
1219 -27.345659671427978
1220 -27.345672291086142
1221 -27.345684949884145
1222 -27.345697647950853
1223 -27.345710385415757
1224 -27.345723162408596
1225 -27.3457359790595
1226 -27.34574883549943
1227 -27.34576173185932
1228 -27.345774668270987
1229 -27.34578764486636
1230 -27.34580066177796
1231 -27.345813719138874
1232 -27.345826817082507
1233 -27.34583995574285
1234 -27.345853135254355
1235 -27.34586635575172
1236 -27.345879617370358
1237 -27.345892920246115
1238 -27.345906264515257
1239 -27.345919650314496
1240 -27.34593307778114
1241 -27.345946547052847
1242 -27.34596005826779
1243 -27.34597361156477
1244 -27.345987207082857
1245 -27.34600084496178
1246 -27.346014525341552
1247 -27.34602824836292
1248 -27.3460420141669
1249 -27.346055822895206
1250 -27.34606967468992
