326 -205.37773173153303
327 -205.41282699059013
328 -205.45774791379267
329 -205.51268617404375
330 -205.5687810604804
331 -205.61756618008428
332 -205.66009860540635
333 -205.69602370333266
334 -205.7350277042657
335 -205.78014523077238
336 -205.83184846524995
337 -205.8897781475193
338 -205.95303813118585
339 -206.01538495574462
340 -206.06826450507
341 -206.12558518289856
342 -206.18605530865543
343 -206.23470730329328
344 -206.27354906459854
345 -206.30825137411918
346 -206.3471433647083
347 -206.38867124184546
348 -206.43100066256923
349 -206.4932741663813
350 -206.57796360782092
351 -206.64353064359864
352 -206.69621212418957
353 -206.76138403649347
354 -206.8379307751436
355 -206.90024779719718
356 -206.94831703849158
357 -206.9934925813412
358 -207.02515216805003
359 -207.04964435400166
360 -207.0721713076056
361 -207.09465872410897
362 -207.117352778321
363 -207.14020219014952
364 -207.16411848999894
365 -207.19218804882195
366 -207.23037957038278
367 -207.2734179485588
368 -207.32085737339958
369 -207.37566273781172
370 -207.41979162663932
371 -207.46117087672798
372 -207.49781150790892
373 -207.5314738232621
374 -207.5725983874
375 -207.62282984317008
376 -207.66307223489883
377 -207.69299166612436
378 -207.7197694900115
379 -207.74812800826402
380 -207.78853038604686
381 -207.85087348807087
382 -207.91465355660407
383 -207.97233699309763
384 -208.0199336342194
385 -208.05795524696362
386 -208.08972250873737
387 -208.12474938753837
388 -208.1603339411576
389 -208.19478630316658
390 -208.2387308380126
391 -208.3014502789183
392 -208.40433342100863
393 -208.52621797233596
394 -208.6139230776723
395 -208.6714876023255
396 -208.71913933664533
397 -208.76052007904076
398 -208.79051954201853
399 -208.8154232216901
400 -208.8388496173451
401 -208.863185939785
402 -208.89376578354089
403 -208.94317469215497
404 -209.0024708019619
405 -209.05077804827982
406 -209.08296791252027
407 -209.10819988474245
408 -209.13248187302963
409 -209.16251027950133
410 -209.2005613424297
411 -209.2353184823669
412 -209.27885207253732
413 -209.32784510418387
414 -209.36527440428745
415 -209.4041260381749
416 -209.45491801402412
417 -209.49707465359262
418 -209.5273135354778
419 -209.5535806590224
420 -209.5851390705686
421 -209.62543127812006
422 -209.67551398533791
423 -209.73198353995144
424 -209.7790149129908
425 -209.8134414818281
426 -209.84540289090532
427 -209.88607846324464
428 -209.94201464548374
429 -210.0210272570479
430 -210.1114446545634
431 -210.18883347408692
432 -210.24321718383146
433 -210.28100129671168
434 -210.30736134606926
435 -210.3294107888507
436 -210.3500110191078
437 -210.36941246791085
438 -210.38765120808378
439 -210.40525814979043
440 -210.4228809933034
441 -210.4412875950261
442 -210.4617008913282
443 -210.48755392337966
444 -210.53011385071142
445 -210.5813163319458
446 -210.6156346069527
447 -210.64282393809225
448 -210.67297663697826
449 -210.71997369817313
450 -210.78272082677142
451 -210.82947910240213
452 -210.86932601374963
453 -210.91923667370403
454 -210.9763707703724
455 -211.02606461482168
456 -211.07782169746318
457 -211.12787955960405
458 -211.16040613743687
459 -211.18235237380972
460 -211.19934758496123
461 -211.21394186086025
462 -211.22766667382928
463 -211.24199949211115
464 -211.25947067431335
465 -211.28656315310153
466 -211.33221284711314
467 -211.3852433413891
468 -211.44001121419873
469 -211.48712939133006
470 -211.53167596328356
471 -211.576824054029
472 -211.6141659671368
473 -211.64107118494013
474 -211.66608150488364
475 -211.70101536073565
476 -211.74616423539368
477 -211.77832252840005
478 -211.79975384402752
479 -211.81792319154607
480 -211.83786590102636
481 -211.86534129369417
482 -211.8941912443471
483 -211.91985615028966
484 -211.94722237559856
485 -211.97030929716507
486 -211.9876381957783
487 -212.0023082085813
488 -212.01659693860887
489 -212.03374206326723
490 -212.05929830207995
491 -212.0859243245769
492 -212.11002588995404
493 -212.1408688301161
494 -212.1764695404323
495 -212.20801482154332
496 -212.23052980917964
497 -212.24957216110795
498 -212.27187118948873
499 -212.30207923653396
500 -212.33103307007596
501 -212.36138800180967
502 -212.39540037789882
503 -212.42950230912308
504 -212.45889261690047
505 -212.47839031043725
506 -212.4932289538956
507 -212.50679154002017
508 -212.52136244207617
509 -212.5408996644354
510 -212.57649602710683
511 -212.63200889008033
512 -212.67684263584994
513 -212.7103563664321
514 -212.75064577058316
515 -212.79689768305795
516 -212.83765511759043
517 -212.8707184013982
518 -212.89552867581537
519 -212.9182022462355
520 -212.9450727611886
521 -212.96942184289662
522 -212.98679005432138
523 -213.00074245833653
524 -213.0134305915323
525 -213.02605656199574
526 -213.0402679073043
527 -213.05991794344934
528 -213.08488276346395
529 -213.10526285302387
530 -213.12189728474553
531 -213.1398041207416
532 -213.16577918297435
533 -213.20078234798552
534 -213.23183555489183
535 -213.25383278661806
536 -213.27000743963254
537 -213.2832124840918
538 -213.29512968958002
539 -213.3072382132008
540 -213.32179023947018
541 -213.3443192277395
542 -213.3856626347914
543 -213.43448413428536
544 -213.47132726931665
545 -213.498002851817
546 -213.52546425721454
547 -213.55182159245646
548 -213.57301805386558
549 -213.59570248165033
550 -213.6223363854476
551 -213.6442203137163
552 -213.66117087979327
553 -213.67682342361957
554 -213.69515781675656
555 -213.72213095159665
556 -213.7496059421194
557 -213.77144298061233
558 -213.79722422873033
559 -213.8351228390586
560 -213.87903529860583
561 -213.9166023930788
562 -213.94281855997343
563 -213.96572160421798
564 -213.99333471535076
565 -214.02193505820347
566 -214.05007864168857
567 -214.08162115202853
568 -214.1119902838464
569 -214.14977901445604
570 -214.18954376527947
571 -214.21850881353487
572 -214.24242395177197
573 -214.27014452686132
574 -214.30581420286012
575 -214.34845380827616
576 -214.38307699380627
577 -214.405154947011
578 -214.4209658846352
579 -214.43385605794595
580 -214.4453956630631
581 -214.45643739925845
582 -214.46747951252027
583 -214.47882792715586
584 -214.49073876249864
585 -214.50383496217867
586 -214.52082881443275
587 -214.54963444891536
588 -214.58804831916024
589 -214.61635592490893
590 -214.6337799629222
591 -214.64634701790217
592 -214.65713680917779
593 -214.66768197831294
594 -214.6794898312025
595 -214.6958778733978
596 -214.71896651884055
597 -214.74021440521446
598 -214.75818766709332
599 -214.7797364577501
600 -214.8065442590168
601 -214.82617705103732
602 -214.84073992457948
603 -214.85512422752325
604 -214.8753711481759
605 -214.90871536091325
606 -214.94153336357283
607 -214.96255548407723
608 -214.97807920496737
609 -214.99354090134824
610 -215.0140450539746
611 -215.0381242005734
612 -215.05692148727573
613 -215.07134202788845
614 -215.08389695272578
615 -215.09576166528646
616 -215.10751926732456
617 -215.1195304252494
618 -215.13225207782457
619 -215.14729050764723
620 -215.1700702813134
621 -215.19624487007965
622 -215.21452383358104
623 -215.23042030712497
624 -215.25013083655065
625 -215.27321303951527
626 -215.29210327714077
627 -215.30882762365334
628 -215.32822052294858
629 -215.35734687793985
630 -215.3977994881205
631 -215.44197410924806
632 -215.47477314637814
633 -215.49521955926522
634 -215.50981599982416
635 -215.52190075462948
636 -215.53289649976165
637 -215.54362877660475
638 -215.5552351654859
639 -215.57088622589725
640 -215.5993815949077
641 -215.63909804975017
642 -215.668935868464
643 -215.6947528208009
644 -215.72220037656245
645 -215.74255577837283
646 -215.757833374549
647 -215.77325458283227
648 -215.79417282665764
649 -215.81536836450653
650 -215.82912322920666
651 -215.83899540195426
652 -215.84779810967444
653 -215.85699578939685
654 -215.8681262833386
655 -215.88428437109152
656 -215.90630701913722
657 -215.92590041779232
658 -215.94136572276642
659 -215.95633098482193
660 -215.97663663459946
661 -216.00768031539945
662 -216.0380612345478
663 -216.0595938212647
664 -216.0779496967848
665 -216.1018017518332
666 -216.1275031118858
667 -216.14506447610748
668 -216.15863042845083
669 -216.17163289516841
670 -216.1866914663629
671 -216.2077198877131
672 -216.2313659193688
673 -216.25083132441893
674 -216.27098496419126
675 -216.29879384688954
676 -216.3305203263696
677 -216.35928285935458
678 -216.388098425044
679 -216.41973866387843
680 -216.45150129990057
681 -216.48946721085412
682 -216.5280065631818
683 -216.55616560920376
684 -216.57857919968896
685 -216.6047397740205
686 -216.63741222525277
687 -216.67071909748776
688 -216.69578287149835
689 -216.71392746484858
690 -216.72898778604966
691 -216.74257964537836
692 -216.75585092149268
693 -216.77027377551246
694 -216.7894115039261
695 -216.81915119017657
696 -216.851734166999
697 -216.88369224233304
698 -216.91108263030512
699 -216.93419099785288
700 -216.9585229973541
701 -216.98475213513564
702 -217.00852178416002
703 -217.0338235215743
704 -217.06349991085784
705 -217.09358112483145
706 -217.12168759019232
707 -217.14738529912583
708 -217.17653280102894
709 -217.20404832959477
710 -217.22659996624026
711 -217.24747225642426
712 -217.26861954995027
713 -217.29052459682813
714 -217.31378735443442
715 -217.3428202603343
716 -217.3902274136635
717 -217.46170629045076
718 -217.54188365405304
719 -217.71256213221452
720 -217.79808064773093
721 -217.8470019372414
722 -217.8859628595789
723 -217.92511298365528
724 -217.95744287910242
725 -217.97940780497646
726 -217.99539431291586
727 -218.00800261710734
728 -218.0185595894836
729 -218.0279796290786
730 -218.0373236781149
731 -218.0490417551009
732 -218.06828972316364
733 -218.0887990453307
734 -218.1015294132921
735 -218.10999007116035
736 -218.11708748398638
737 -218.12480589810008
738 -218.13667260104944
739 -218.15598991404823
740 -218.1734891454679
741 -218.18490804409322
742 -218.19308196955865
743 -218.1999012749788
744 -218.2064180947879
745 -218.21380807104273
746 -218.22488212720756
747 -218.2428111392217
748 -218.25946316615136
749 -218.27121381183397
750 -218.28344612842918
751 -218.30163473759347
752 -218.31924144894057
753 -218.33043236368874
754 -218.33811573603202
755 -218.34428555986963
756 -218.34975981863116
757 -218.35495003873515
758 -218.36022493222805
759 -218.36627016864338
760 -218.37502433364477
761 -218.39032096613215
762 -218.40791601057683
763 -218.41970188358806
764 -218.42735810952283
765 -218.43313043704472
766 -218.43798440457059
767 -218.44231006010614
768 -218.44628077866574
769 -218.44998879983532
770 -218.4534967644102
771 -218.4568574957236
772 -218.46012146183512
773 -218.46334106433517
774 -218.46657872953548
775 -218.46992899345508
776 -218.47358144123953
777 -218.47802213093473
778 -218.4847489962855
779 -218.49780229100125
780 -218.51717590938648
781 -218.53404017067712
782 -218.5529661991314
783 -218.57442721538013
784 -218.588686924393
785 -218.59758801913554
786 -218.6042269240921
787 -218.61002320386237
788 -218.61576870284415
789 -218.62241866365272
790 -218.63230411307342
791 -218.64933256186788
792 -218.6692035051827
793 -218.6889266902021
794 -218.70899265607727
795 -218.7228705990048
796 -218.73161197684215
797 -218.73786246588455
798 -218.74292332369978
799 -218.74740273569768
800 -218.7516714118476
801 -218.7561171376021
802 -218.7615118788212
803 -218.77010383779017
804 -218.78562523894462
805 -218.8026108465342
806 -218.81508600393582
807 -218.82610907258226
808 -218.84109074706433
809 -218.8589763626422
810 -218.87097637829055
811 -218.87819363998028
812 -218.8833022731242
813 -218.88746748285124
814 -218.89115405541858
815 -218.89456517704227
816 -218.89780669957935
817 -218.90094874568203
818 -218.90404793092387
819 -218.90715479972187
820 -218.91031696257397
821 -218.9135833814949
822 -218.9170155720126
823 -218.92071994532103
824 -218.92495116207857
825 -218.930478320534
826 -218.93974632142314
827 -218.95610844031987
828 -218.97213826640956
829 -218.98214134210468
830 -218.98877205446288
831 -218.99393727019154
832 -218.99843144529268
833 -219.00259902374822
834 -219.00659469759853
835 -219.0104731100118
836 -219.01423279531767
837 -219.0178517784044
838 -219.02131361383394
839 -219.0246171959257
840 -219.02777373297826
841 -219.03079917280783
842 -219.03370761479704
843 -219.0365077177289
844 -219.03920241943905
845 -219.0417912236758
846 -219.04427334726776
847 -219.04665000150135
848 -219.04892514360938
849 -219.05110511110107
850 -219.05319788343763
851 -219.05521247977853
852 -219.0571586615696
853 -219.0590468992376
854 -219.06088849478587
855 -219.06269576508484
856 -219.0644822296272
857 -219.0662627834671
858 -219.06805386709684
859 -219.06987368649487
860 -219.07174262251516
861 -219.0736841556642
862 -219.07572702642554
863 -219.07791022634188
864 -219.0802946669155
865 -219.08299237580894
866 -219.08625026333388
867 -219.09073890782102
868 -219.0985913023717
869 -219.1137900003317
870 -219.13150293685484
871 -219.14710716707015
872 -219.16598289657836
873 -219.1827869699684
874 -219.19331024840113
875 -219.20105112974923
876 -219.20943732974254
877 -219.22326794360373
878 -219.24292184317477
879 -219.2589220374575
880 -219.2729250119638
881 -219.2934742884174
882 -219.32329640760835
883 -219.34840041782007
884 -219.36377323079554
885 -219.3749353379589
886 -219.38778627489495
887 -219.40561236158854
888 -219.42114790748073
889 -219.43197720935942
890 -219.44221658778628
891 -219.45748875439338
892 -219.4758166593554
893 -219.4881318195144
894 -219.49562966655603
895 -219.50083053232035
896 -219.50490392336988
897 -219.5084039045845
898 -219.511681045259
899 -219.5150989238605
900 -219.51933785828393
901 -219.52635599156176
902 -219.54034558343506
903 -219.55726678844331
904 -219.56869354676704
905 -219.57604331381063
906 -219.58175432369612
907 -219.58770451390083
908 -219.59696692546163
909 -219.61311110247382
910 -219.62831507984032
911 -219.6373303579712
912 -219.64303395816833
913 -219.6473439924802
914 -219.65103524449623
915 -219.6544491633664
916 -219.65776961486827
917 -219.66110666610757
918 -219.66451690405256
919 -219.66800930771072
920 -219.67155773047773
921 -219.67512257693994
922 -219.67867028890134
923 -219.68218105719367
924 -219.68564626188072
925 -219.68906246012446
926 -219.69242680484177
927 -219.6957354972108
928 -219.69898479275196
929 -219.70217290458814
930 -219.70530085328852
931 -219.70837118652685
932 -219.71138502671488
933 -219.7143390697484
934 -219.71722430041518
935 -219.72002729606697
936 -219.72273361037986
937 -219.7253317403274
938 -219.72781617132378
939 -219.7301887831983
940 -219.7324587882676
941 -219.73464184098623
942 -219.73675897604295
943 -219.7388358599118
944 -219.74090273567256
945 -219.7429955647864
946 -219.7451594271007
947 -219.74745689856786
948 -219.74998948041167
949 -219.7529602878004
950 -219.75689263469027
951 -219.76344489995927
952 -219.7763007013081
953 -219.79199468202918
954 -219.8022241947071
955 -219.80842682658448
956 -219.81282248625268
957 -219.8163570501806
958 -219.81941945697042
959 -219.8221966999506
960 -219.82480471305553
961 -219.82734274092218
962 -219.82993170128722
963 -219.83277943526906
964 -219.83637514263006
965 -219.84221998306944
966 -219.8541315254966
967 -219.86997170999103
968 -219.88022005054432
969 -219.88589990694737
970 -219.8895796191553
971 -219.89237755850178
972 -219.89475512920077
973 -219.89693985567405
974 -219.89908796570487
975 -219.90137107106312
976 -219.9041017011152
977 -219.9081231463421
978 -219.9159924086452
979 -219.93042127687076
980 -219.9438294074989
981 -219.95171595389738
982 -219.95642661847273
983 -219.95964910515153
984 -219.96213975746454
985 -219.96426592077398
986 -219.96624349711175
987 -219.96824535080404
988 -219.97049492733856
989 -219.97346812663076
990 -219.97855309086074
991 -219.98921639059017
992 -220.00457517340516
993 -220.01560981850267
994 -220.02211659544827
995 -220.0265641568721
996 -220.03017826218803
997 -220.03350454917592
998 -220.03686933965318
999 -220.04067556536484
1000 -220.04592469298947
1001 -220.0553430859159
1002 -220.07051956449456
1003 -220.08382801090218
1004 -220.09223024547543
1005 -220.0977917859571
1006 -220.1019388410098
1007 -220.10535579705575
1008 -220.1083981962209
1009 -220.1112907073052
1010 -220.11423104573936
1011 -220.11750461425459
1012 -220.12177885408892
1013 -220.1290732216629
1014 -220.14349620238232
1015 -220.16143293393705
1016 -220.1771733438172
1017 -220.19538167281334
1018 -220.21176605272586
1019 -220.22223549689005
1020 -220.22918824672948
1021 -220.23447670499456
1022 -220.23893421286596
1023 -220.24292589677992
1024 -220.24661375879015
1025 -220.2500705727943
1026 -220.25333233857478
1027 -220.25642237355612
1028 -220.2593610231013
1029 -220.26216854804298
1030 -220.26486526476788
1031 -220.26747084790267
1032 -220.27000361874283
1033 -220.27248016165078
1034 -220.2749153468358
1035 -220.2773226621516
1036 -220.279714684292
1037 -220.282103560171
1038 -220.28450146625522
1039 -220.28692108046337
1040 -220.28937608396603
1041 -220.29188162287724
1042 -220.2944545847385
1043 -220.2971136200749
1044 -220.29987927476662
1045 -220.30277573760358
1046 -220.305838109442
1047 -220.30913419597732
1048 -220.31282397276016
1049 -220.31733153418065
1050 -220.32391456232318
1051 -220.33654552003514
1052 -220.36206762774233
1053 -220.38983434581957
1054 -220.4063448109456
1055 -220.4156897969848
1056 -220.42190127079476
1057 -220.4266668727297
1058 -220.43066351780095
1059 -220.43418752023564
1060 -220.43739060439074
1061 -220.44036783772222
1062 -220.44319122892284
1063 -220.44592542723808
1064 -220.4486441114607
1065 -220.45146871375846
1066 -220.45468718109112
1067 -220.45915987297172
1068 -220.46745342804454
1069 -220.48206325059698
1070 -220.49586538842988
1071 -220.50451051553733
1072 -220.5099187486273
1073 -220.51367543445238
1074 -220.51656318905754
1075 -220.51898988362092
1076 -220.5212246987735
1077 -220.52355209552323
1078 -220.5265192893364
1079 -220.53166348439117
1080 -220.5425113423868
1081 -220.55747260319754
1082 -220.56799270517854
1083 -220.57423449906779
1084 -220.5784483900978
1085 -220.58174588931578
1086 -220.584615980303
1087 -220.5872924435673
1088 -220.58989777753445
1089 -220.5924973408398
1090 -220.59512058149897
1091 -220.59777147732672
1092 -220.60043674770375
1093 -220.60309393786474
1094 -220.60571852467507
1095 -220.60828885821698
1096 -220.61078861566162
1097 -220.61320725147357
1098 -220.61553928521997
1099 -220.6177832225694
1100 -220.61994062450788
1101 -220.6220155294877
1102 -220.62401423630632
1103 -220.62594540353368
1104 -220.62782048350334
1105 -220.6296546760283
1106 -220.63146895830695
1107 -220.63329470211
1108 -220.63518517422597
1109 -220.63724726429854
1110 -220.63973938623903
1111 -220.64340310100692
1112 -220.65043474390518
1113 -220.66368757934967
1114 -220.67720643011714
1115 -220.68559231574469
1116 -220.69072946258382
1117 -220.69437562017976
1118 -220.6973604007538
1119 -220.70010767065935
1120 -220.70293690672375
1121 -220.70634223332084
1122 -220.71168059732972
1123 -220.72240065047214
1124 -220.73816341384412
1125 -220.75045162394036
1126 -220.75846454114964
1127 -220.76424941482128
1128 -220.7689865229268
1129 -220.77337396186627
1130 -220.77818710314475
1131 -220.78521112714526
1132 -220.7982674149492
1133 -220.81460049110615
1134 -220.82550070559466
1135 -220.83202229675265
1136 -220.8365794735079
1137 -220.84035451635393
1138 -220.84401432951407
1139 -220.84834488356478
1140 -220.85523776403295
1141 -220.86808941856785
1142 -220.88306396647695
1143 -220.893106767864
1144 -220.899370982085
1145 -220.90381419977052
1146 -220.9073694044327
1147 -220.91044600190526
1148 -220.91323794307857
1149 -220.91585044152762
1150 -220.91835164009768
1151 -220.9207940580014
1152 -220.92322174905
1153 -220.92566898108765
1154 -220.92815504583032
1155 -220.93068188339126
1156 -220.9332401034642
1157 -220.93582172294225
1158 -220.93843153998043
1159 -220.94109163617753
1160 -220.9438416228492
1161 -220.94674392647255
1162 -220.94991167273105
1163 -220.95360645772186
1164 -220.95857533081866
1165 -220.9671451106209
1166 -220.98345071996104
1167 -221.00369920816834
1168 -221.02456743970654
1169 -221.04285914236897
1170 -221.0537828483035
1171 -221.06034440074603
1172 -221.06500134024773
1173 -221.06878778617713
1174 -221.07213392766675
1175 -221.07524377728421
1176 -221.07824755015264
1177 -221.08128994727358
1178 -221.0846588446378
1179 -221.08916559103886
1180 -221.0972360337761
1181 -221.11167530381476
1182 -221.12565536916503
1183 -221.13429802377593
1184 -221.13976989808916
1185 -221.14380787891258
1186 -221.14717052248085
1187 -221.15017880177885
1188 -221.15297761743614
1189 -221.15563805545085
1190 -221.15819668132903
1191 -221.1606703061334
1192 -221.1630618868228
1193 -221.16536480392497
1194 -221.16756810633058
1195 -221.16966196614828
1196 -221.171641507814
1197 -221.1735082757975
1198 -221.1752699949269
1199 -221.1769396961266
1200 -221.1785349924587
1201 -221.1800779892227
1202 -221.1815964059294
1203 -221.18312738571888
1204 -221.1847285502762
1205 -221.1865115505822
1206 -221.18875450707057
1207 -221.19231551392213
1208 -221.1998948871598
1209 -221.21441896686824
1210 -221.22834985626577
1211 -221.2374102912439
1212 -221.24401205595402
1213 -221.25047848824934
1214 -221.26003002898736
1215 -221.27598279112135
1216 -221.29132739313502
1217 -221.30123995566274
1218 -221.30766228000093
1219 -221.31225709531725
1220 -221.31587518103277
1221 -221.31894794377774
1222 -221.32170786863037
1223 -221.32429885715484
1224 -221.32684097171202
1225 -221.32949567231842
1226 -221.3326073419478
1227 -221.33716637186694
1228 -221.3461147252204
1229 -221.36173078693932
1230 -221.37501157886112
1231 -221.38256319535887
1232 -221.38714636067414
1233 -221.39041178052145
1234 -221.39304619351617
1235 -221.3953450652123
1236 -221.39745747565198
1237 -221.39948268012148
1238 -221.4015162913714
1239 -221.4036952477174
1240 -221.40629934283209
1241 -221.4100873788122
1242 -221.41737840130529
1243 -221.43146028061219
1244 -221.44577951468543
1245 -221.45453967574096
1246 -221.45991136668073
1247 -221.463701953122
1248 -221.46669427852132
1249 -221.46923006346023
1250 -221.47147397932855
1251 -221.47351438150338
1252 -221.4754028900099
