138 -0.003787975890678972
139 -0.0038262261814928184
140 -0.0038649146155424062
141 -0.0039040465876212737
142 -0.0039436275622982955
143 -0.003983663074852448
144 -0.004024158732220402
145 -0.004065120213957163
146 -0.004106553273210012
147 -0.004148463737705651
148 -0.004190857510751115
149 -0.004233740572248313
150 -0.004277118979722668
151 -0.0043209988693658
152 -0.004365386457092584
153 -0.004410288039612875
154 -0.004455709995517803
155 -0.004501658786381245
156 -0.004548140957876351
157 -0.00459516314090749
158 -0.004642732052757771
159 -0.004690854498252489
160 -0.004739537370938548
161 -0.0047887876542801
162 -0.0048386124228708555
163 -0.004889018843662933
164 -0.004940014177212841
165 -0.004991605778944591
166 -0.005043801100430235
167 -0.00509660769068809
168 -0.005150033197499097
169 -0.005204085368741061
170 -0.005258772053741551
171 -0.005314101204649513
172 -0.0053700808778257255
173 -0.005426719235252575
174 -0.005484024545963369
175 -0.005542005187491382
176 -0.005600669647338995
177 -0.005660026524467055
178 -0.005720084530805131
179 -0.005780852492782383
180 -0.005842339352879856
181 -0.005904554171204214
182 -0.005967506127083209
183 -0.006031204520683458
184 -0.0060956587746504925
185 -0.006160878435771602
186 -0.0062268731766616835
187 -0.006293652797472717
188 -0.0063612272276266325
189 -0.006429606527572483
190 -0.006498800890567811
191 -0.006568820644485041
192 -0.006639676253642619
193 -0.006711378320661771
194 -0.006783937588349145
195 -0.006857364941605375
196 -0.0069316714093603455
197 -0.007006868166535347
198 -0.007082966536032466
199 -0.007159977990751597
200 -0.007237914155635687
201 -0.007316786809744113
202 -0.007396607888355346
203 -0.007477389485098429
204 -0.007559143854114489
205 -0.007641883412248022
206 -0.007725620741268964
207 -0.007810368590125554
208 -0.007896139877228526
209 -0.007982947692767327
210 -0.008070805301058448
211 -0.00815972614292636
212 -0.008249723838117982
213 -0.008340812187750494
214 -0.00843300517679345
215 -0.008526316976585275
216 -0.008620761947385258
217 -0.0087163546409607
218 -0.008813109803210482
219 -0.008911042376824968
220 -0.009010167503983318
221 -0.00911050052908814
222 -0.009212057001538609
223 -0.009314852678542004
224 -0.009418903527964744
225 -0.009524225731223041
226 -0.00963083568621424
227 -0.009738750010288578
228 -0.009847985543262931
229 -0.009958559350476518
230 -0.010070488725889283
231 -0.010183791195223437
232 -0.010298484519149206
233 -0.010414586696514976
234 -0.010532115967622309
235 -0.010651090817547382
236 -0.01077152997950826
237 -0.01089345243827949
238 -0.011016877433654716
239 -0.011141824463957227
240 -0.011268313289599966
241 -0.011396363936695278
242 -0.011525996700715198
243 -0.01165723215020261
244 -0.011790091130535248
245 -0.011924594767741234
246 -0.01206076447236867
247 -0.012198621943409623
248 -0.012338189172278422
249 -0.012479488446846144
250 -0.012622542355531256
251 -0.01276737379144812
252 -0.012914005956612733
253 -0.01306246236620811
254 -0.013212766852909221
255 -0.013364943571268257
256 -0.01351901700216167
257 -0.013675011957299473
258 -0.013832953583797497
259 -0.013992867368813956
260 -0.014154779144250866
261 -0.014318715091521375
262 -0.014484701746384304
263 -0.014652766003845432
264 -0.014822935123128704
265 -0.014995236732716402
266 -0.015169698835460097
267 -0.015346349813763345
268 -0.01552521843483703
269 -0.015706333856028442
270 -0.01588972563022484
271 -0.016075423711333258
272 -0.016263458459836466
273 -0.0164538606484278
274 -0.01664666146772369
275 -0.016841892532057923
276 -0.017039585885355625
277 -0.01723977400709084
278 -0.01744248981832667
279 -0.017647766687841036
280 -0.01785563843833761
281 -0.018066139352744315
282 -0.018279304180600243
283 -0.018495168144531286
284 -0.01871376694681806
285 -0.018935136776054674
286 -0.019159314313901242
287 -0.01938633674193178
288 -0.019616241748576953
289 -0.019849067536165332
290 -0.020084852828062515
291 -0.02032363687591107
292 -0.020565459466971508
293 -0.020810360931566588
294 -0.02105838215062961
295 -0.021309564563358953
296 -0.021563950174979585
297 -0.02182158156461396
298 -0.022082501893262337
299 -0.02234675491189613
300 -0.02261438496966379
301 -0.022885437022212227
302 -0.023159956640124407
303 -0.02343799001747614
304 -0.02371958398051163
305 -0.024004785996441545
306 -0.0242936441823636
307 -0.02458620731430897
308 -0.02488252483641507
309 -0.025182646870226137
310 -0.025486624224125634
311 -0.025794508402899305
312 -0.026106351617432952
313 -0.026422206794545915
314 -0.026742127586961924
315 -0.027066168383420144
316 -0.027394384318927233
317 -0.027726831285152836
318 -0.028063565940971237
319 -0.028404645723149487
320 -0.028750128857186714
321 -0.02910007436830265
322 -0.02945454209258248
323 -0.029813592688275645
324 -0.030177287647253095
325 -0.03054568930662556
326 -0.030918860860523055
327 -0.031296866372039725
328 -0.031679770785345195
329 -0.03206763993796537
330 -0.032460540573234935
331 -0.03285854035292308
332 -0.03326170787003596
333 -0.033670112661798125
334 -0.034083825222814425
335 -0.03450291701841599
336 -0.034927460498192245
337 -0.03535752910971203
338 -0.03579319731243485
339 -0.036234540591817604
340 -0.036681635473616754
341 -0.037134559538390226
342 -0.03759339143620049
343 -0.038058210901524135
344 -0.03852909876836686
345 -0.039006136985590315
346 -0.03948940863245131
347 -0.03997899793435749
348 -0.040474990278841945
349 -0.04097747223175996
350 -0.04148653155371048
351 -0.04200225721668587
352 -0.042524739420953035
353 -0.04305406961216835
354 -0.04359034049872999
355 -0.04413364606937202
356 -0.04468408161100051
357 -0.0452417437267785
358 -0.04580673035446069
359 -0.046379140784982266
360 -0.046959075681304564
361 -0.04754663709752179
362 -0.04814192849823249
363 -0.04874505477817741
364 -0.04935612228215047
365 -0.049975238825182636
366 -0.05060251371300663
367 -0.05123805776280197
368 -0.051881983324227735
369 -0.05253440430074347
370 -0.053195436171226435
371 -0.053865196011883026
372 -0.054543802518464676
373 -0.055231376028788574
374 -0.05592803854556628
375 -0.056633913759549084
376 -0.05734912707298731
377 -0.05807380562341529
378 -0.05880807830776034
379 -0.05955207580678267
380 -0.06030593060985009
381 -0.061069777040051336
382 -0.06184375127965499
383 -0.06262799139591284
384 -0.06342263736721916
385 -0.06422783110962596
386 -0.06504371650371804
387 -0.06587043942185844
388 -0.0667081477558012
389 -0.06755699144468201
390 -0.06841712250338933
391 -0.06928869505132032
392 -0.07017186534152843
393 -0.07106679179026636
394 -0.07197363500692801
395 -0.07289255782439837
396 -0.07382372532981273
397 -0.0747673048957323
398 -0.07572346621174168
399 -0.07669238131647076
400 -0.07767422463005196
401 -0.07866917298701206
402 -0.07967740566960692
403 -0.08069910444160722
404 -0.08173445358253464
405 -0.08278363992235958
406 -0.08384685287666496
407 -0.08492428448227791
408 -0.08601612943338104
409 -0.08712258511810615
410 -0.08824385165561438
411 -0.08938013193367378
412 -0.09053163164673554
413 -0.09169855933451593
414 -0.09288112642109443
415 -0.09407954725452777
416 -0.09529403914698911
417 -0.09652482241544197
418 -0.09777212042284741
419 -0.09903615961991838
420 -0.10031716958742479
421 -0.10161538307905416
422 -0.10293103606483715
423 -0.10426436777514288
424 -0.10561562074525113
425 -0.10698504086051036
426 -0.1083728774020816
427 -0.10977938309328573
428 -0.1112048141465483
429 -0.11264943031096157
430 -0.11411349492046086
431 -0.11559727494262573
432 -0.11710104102811636
433 -0.11862506756074653
434 -0.12016963270820183
435 -0.12173501847341636
436 -0.12332151074660436
437 -0.12492939935796361
438 -0.12655897813105263
439 -0.12821054493685183
440 -0.12988440174851318
441 -0.13158085469680808
442 -0.13330021412628168
443 -0.1350427946521162
444 -0.13680891521771757
445 -0.13859889915303028
446 -0.140413074233582
447 -0.1422517727402763
448 -0.14411533151993552
449 -0.1460040920465988
450 -0.14791840048358684
451 -0.14985860774634285
452 -0.15182506956605107
453 -0.1538181465540453
454 -0.15583820426701905
455 -0.1578856132730281
456 -0.15996074921832149
457 -0.16206399289497816
458 -0.16419573030938078
459 -0.16635635275151978
460 -0.1685462568651425
461 -0.17076584471875844
462 -0.17301552387749233
463 -0.17529570747581327
464 -0.17760681429113795
465 -0.17994926881830745
466 -0.1823235013449647
467 -0.18472994802782167
468 -0.18716905096983497
469 -0.18964125829829326
470 -0.1921470242438245
471 -0.19468680922033338
472 -0.19726107990586644
473 -0.19987030932443198
474 -0.20251497692875708
475 -0.20519556868400904
476 -0.20791257715248124
477 -0.21066650157924585
478 -0.21345784797878914
479 -0.2162871292226315
480 -0.21915486512793664
481 -0.22206158254712213
482 -0.22500781545847767
483 -0.22799410505779227
484 -0.23102099985099786
485 -0.23408905574784622
486 -0.23719883615660686
487 -0.24035091207980802
488 -0.24354586221101832
489 -0.24678427303267828
490 -0.25006673891498504
491 -0.25339386221583493
492 -0.25676625338183384
493 -0.2601845310503717
494 -0.26364932215278225
495 -0.26716126201856394
496 -0.27072099448070214
497 -0.2743291719820677
498 -0.2779864556829081
499 -0.28169351556943606
500 -0.28545103056351495
501 -0.28925968863344453
502 -0.2931201869058484
503 -0.29703323177867424
504 -0.30099953903529514
505 -0.3050198339597258
506 -0.3090948514529489
507 -0.3132253361503541
508 -0.3174120425402884
509 -0.32165573508372775
510 -0.32595718833505494
511 -0.33031718706395014
512 -0.33473652637840884
513 -0.3392160118488466
514 -0.3437564596333364
515 -0.3483586966039391
516 -0.35302356047414973
517 -0.35775189992742784
518 -0.36254457474684953
519 -0.3674024559458312
520 -0.3723264258999559
521 -0.3773173784798727
522 -0.3823762191852884
523 -0.38750386528000674
524 -0.39270124592805533
525 -0.39796930233084765
526 -0.4033089878654123
527 -0.4087212682236338
528 -0.41420712155254563
529 -0.4197675385956242
530 -0.4254035228350995
531 -0.43111609063523904
532 -0.43690627138663835
533 -0.44277510765145134
534 -0.448723655309592
535 -0.45475298370585276
536 -0.46086417579795713
537 -0.4670583283054994
538 -0.4733365518597823
539 -0.47969997115448865
540 -0.4861497250972395
541 -0.4926869669619211
542 -0.4993128645418534
543 -0.506028600303704
544 -0.5128353715421562
545 -0.5197343905353177
546 -0.526726884700795
547 -0.533814096752458
548 -0.540997284857828
549 -0.5482777227960827
550 -0.5556567001166175
551 -0.5631355222981657
552 -0.5707155109084044
553 -0.5783980037640442
554 -0.586184355091342
555 -0.5940759356869858
556 -0.602074133079373
557 -0.6101803516901424
558 -0.6183960129960004
559 -0.6267225556907642
560 -0.6351614358475497
561 -0.643714127081104
562 -0.6523821207101871
563 -0.6611669259199878
564 -0.6700700699244831
565 -0.679093098128714
566 -0.6882375742908919
567 -0.697505080684313
568 -0.7068972182589852
569 -0.7164156068029051
570 -0.7260618851029432
571 -0.7358377111052543
572 -0.7457447620751217
573 -0.7557847347562131
574 -0.7659593455291207
575 -0.7762703305691463
576 -0.7867194460032222
577 -0.797308468065912
578 -0.8080391932544099
579 -0.8189134384824055
580 -0.8299330412327874
581 -0.8410998597090574
582 -0.8524157729853753
583 -0.8638826811551168
584 -0.8755025054778907
585 -0.8872771885248613
586 -0.8992086943223124
587 -0.9112990084933142
588 -0.9235501383974335
589 -0.9359641132683004
590 -0.9485429843489981
591 -0.9612888250250774
592 -0.9742037309551816
593 -0.9872898201990198
594 -1.0005492333426949
595 -1.0139841336211846
596 -1.027596707037848
597 -1.0413891624808522
598 -1.055363731836352
599 -1.0695226700983327
600 -1.0838682554748607
601 -1.0984027894907578
602 -1.1131285970864087
603 -1.1280480267126303
604 -1.1431634504213912
605 -1.158477263952307
606 -1.1739918868146473
607 -1.1897097623647537
608 -1.2056333578787368
609 -1.2217651646201504
610 -1.2381076979026417
611 -1.254663497147242
612 -1.2714351259342602
613 -1.2884251720494828
614 -1.305636247524547
615 -1.3230709886713303
616 -1.340732056110111
617 -1.3586221347913179
618 -1.3767439340107244
619 -1.3951001874178093
620 -1.4136936530171398
621 -1.4325271131625994
622 -1.4516033745441281
623 -1.4709252681669545
624 -1.4904956493229509
625 -1.5103173975539488
626 -1.5303934166068693
627 -1.5507266343803103
628 -1.5713200028625691
629 -1.5921764980606323
630 -1.6132991199201354
631 -1.6346908922359715
632 -1.6563548625532678
633 -1.6782941020586661
634 -1.700511705461456
635 -1.7230107908645877
636 -1.7457944996250812
637 -1.7688659962038003
638 -1.7922284680042737
639 -1.8158851252002828
640 -1.8398392005521225
641 -1.8640939492111341
642 -1.8886526485124924
643 -1.913518597755705
644 -1.938695117972938
645 -1.9641855516847238
646 -1.9899932626428376
647 -2.0161216355601623
648 -2.0425740758273707
649 -2.0693540092160214
650 -2.0964648815680302
651 -2.123910158471174
652 -2.1516933249205232
653 -2.1798178849654
654 -2.208287361341895
655 -2.23710529509051
656 -2.266275245158832
657 -2.2958007879890525
658 -2.3256855170900774
659 -2.3559330425939953
660 -2.3865469907969157
661 -2.417531003683678
662 -2.4488887384365654
663 -2.4806238669276404
664 -2.5127400751945843
665 -2.545241062900016
666 -2.578130542773873
667 -2.6114122400390123
668 -2.6450898918195507
669 -2.6791672465322454
670 -2.7136480632603273
671 -2.7485361111100346
672 -2.783835168549559
673 -2.819549022730366
674 -2.8556814687907637
675 -2.8922363091417878
676 -2.929217352735041
677 -2.9666284143128747
678 -3.0044733136403354
679 -3.042755874719413
680 -3.0814799249850684
681 -3.120649294483427
682 -3.160267815031827
683 -3.200339319361116
684 -3.2408676402397165
685 -3.281856609580145
686 -3.3233100575274195
687 -3.3652318115299296
688 -3.407625695392553
689 -3.4504955283122887
690 -3.493845123896466
691 -3.5376782891637064
692 -3.5819988235277087
693 -3.6268105177642176
694 -3.6721171529611434
695 -3.7179224994521882
696 -3.764230315734192
697 -3.8110443473684037
698 -3.8583683258658956
699 -3.90620596755754
700 -3.954560972448705
701 -4.003437023059108
702 -4.052837783248036
703 -4.102766897025357
704 -4.153227987348732
705 -4.204224654907352
706 -4.255760476892611
707 -4.3078390057562
708 -4.360463767956038
709 -4.413638262690447
710 -4.46736596062124
711 -4.521650302585904
712 -4.576494698299795
713 -4.631902525048638
714 -4.687877126371826
715 -4.7444218107373
716 -4.80153985020863
717 -4.859234479104511
718 -4.917508892651847
719 -4.97636624563273
720 -5.03580965102604
721 -5.095842178644233
722 -5.156466853766482
723 -5.217686655768206
724 -5.279504516748154
725 -5.341923320153697
726 -5.4049458994051465
727 -5.468575036519573
728 -5.53281346073518
729 -5.5976638471370554
730 -5.663128815284935
731 -5.7292109278436945
732 -5.795912689217763
733 -5.863236544190027
734 -5.93118487656596
735 -5.999760007824129
736 -6.068964195773676
737 -6.1387996332197945
738 -6.209268446637971
739 -6.280372694857773
740 -6.352114367757392
741 -6.424495384969458
742 -6.497517594599019
743 -6.571182771954865
744 -6.645492618294772
745 -6.720448759585594
746 -6.796052745279291
747 -6.8723060471053445
748 -6.949210057880816
749 -7.026766090338772
750 -7.104975375975745
751 -7.183839063919413
752 -7.263358219816978
753 -7.343533824745381
754 -7.424366774143877
755 -7.505857876770037
756 -7.588007853679804
757 -7.67081733723234
758 -7.7542868701206515
759 -7.838416904428462
760 -7.923207800714232
761 -8.008659827123067
762 -8.094773158527044
763 -8.181547875694774
764 -8.268983964490852
765 -8.3570813151058
766 -8.445839721316963
767 -8.535258879781438
768 -8.625338389360849
769 -8.716077750479469
770 -8.80747636451504
771 -8.899533533224275
772 -8.992248458201926
773 -9.085620240375071
774 -9.179647879532627
775 -9.27433027389019
776 -9.369666219691302
777 -9.465654410844788
778 -9.562293438598662
779 -9.659581791251417
780 -9.757517853900127
781 -9.85609990822626
782 -9.955326132319259
783 -10.055194600537657
784 -10.155703283408611
785 -10.256850047565427
786 -10.35863265572334
787 -10.461048766693596
788 -10.564095935436285
789 -10.667771613150963
790 -10.772073147406251
791 -10.876997782307562
792 -10.98254265870302
793 -11.088704814427976
794 -11.19548118458721
795 -11.302868601875428
796 -11.410863796935418
797 -11.519463398753842
798 -11.628663935094462
799 -11.738461832968582
800 -11.848853419142358
801 -11.959834920680617
802 -12.071402465527333
803 -12.183552083121723
804 -12.29627970505026
805 -12.40958116573383
806 -12.523452203149828
807 -12.637888459588847
808 -12.752885482445159
809 -12.868438725040955
810 -12.984543547484074
811 -13.101195217557763
812 -13.218388911643046
813 -13.336119715672758
814 -13.454382626116375
815 -13.573172550996107
816 -13.692484310932429
817 -13.812312640219169
818 -13.932652187927994
819 -14.053497519040672
820 -14.1748431156095
821 -14.29668337794444
822 -14.419012625826992
823 -14.541825099750076
824 -14.665114962182827
825 -14.78887629886025
826 -14.91310312009676
827 -15.037789362122895
828 -15.162928888444835
829 -15.288515491225748
830 -15.414542892688546
831 -15.541004746539251
832 -15.66789463941015
833 -15.795206092322433
834 -15.922932562167192
835 -16.05106744320456
836 -16.179604068579593
837 -16.30853571185536
838 -16.437855588561188
839 -16.56755685775629
840 -16.697632623607948
841 -16.82807593698326
842 -16.95887979705391
843 -17.09003715291364
844 -17.221540905206794
845 -17.35338390776847
846 -17.485558969274464
847 -17.618058854901204
848 -17.75087628799454
849 -17.88400395174638
850 -18.017434490879563
851 -18.151160513339182
852 -18.285174591990316
853 -18.41946926632126
854 -18.554037044151766
855 -18.68887040334531
856 -18.823961793525502
857 -18.95930363779453
858 -19.09488833445495
859 -19.230708258732253
860 -19.366755764499207
861 -19.50302318599977
862 -19.639502839573886
863 -19.776187025379976
864 -19.913068029117518
865 -20.05013812374633
866 -20.18738957120395
867 -20.32481462411919
868 -20.462405527522044
869 -20.60015452054969
870 -20.738053838145934
871 -20.87609571275708
872 -21.01427237601957
873 -21.15257606044282
874 -21.29099900108288
875 -21.429533437209752
876 -21.568171613965138
877 -21.706905784012545
878 -21.845728209176123
879 -21.9846311620718
880 -22.12360692772525
881 -22.262647805181285
882 -22.401746109100355
883 -22.540894171342895
884 -22.680084342542486
885 -22.819308993663988
886 -22.958560517550207
887 -23.097831330453527
888 -23.23711387355307
889 -23.37640061445767
890 -23.515684048692886
891 -23.654956701173095
892 -23.794211127656098
893 -23.933439916183058
894 -24.072635688499474
895 -24.211791101460115
896 -24.3508988484158
897 -24.489951660581823
898 -24.62894230838824
899 -24.767863602810618
900 -24.906708396682372
901 -25.045469585986833
902 -25.184140111129594
903 -25.322712958190873
904 -25.461181160156475
905 -25.59953779812899
906 -25.737776002516558
907 -25.87588895420153
908 -26.01386988568586
909 -26.151712082215674
910 -26.289408882882856
911 -26.426953681704333
912 -26.564339928678642
913 -26.701561130818952
914 -26.8386108531639
915 -26.975482719763818
916 -27.11217041464365
917 -27.24866768274303
918 -27.3849683308305
919 -27.521066228395394
920 -27.65695530851405
921 -27.79262956869221
922 -27.928083071682895
923 -28.06330994627866
924 -28.1983043880805
925 -28.33306066023996
926 -28.46757309417808
927 -28.60183609027774
928 -28.735844118551643
929 -28.869591719284358
930 -29.003073503650178
931 -29.136284154304654
932 -29.26921842595043
933 -29.401871145879355
934 -29.534237214487554
935 -29.66631160576537
936 -29.79808936776335
937 -29.929565623030662
938 -30.060735569029852
939 -30.191594478526184
940 -30.322137699950588
941 -30.452360657738563
942 -30.58225885264419
943 -30.711827862027903
944 -30.841063340120368
945 -30.969961018261603
946 -31.09851670511452
947 -31.226726286855005
948 -31.354585727336367
949 -31.482091068230837
950 -31.609238429145748
951 -31.736024007716225
952 -31.862444079674145
953 -31.988494998892698
954 -32.114173197408775
955 -32.23947518542099
956 -32.36439755126425
957 -32.48893696136315
958 -32.61309016016091
959 -32.73685397002642
960 -32.86022529113952
961 -32.98320110135385
962 -33.105778456037356
963 -33.227954487892504
964 -33.34972640675443
965 -33.47109149936778
966 -33.59204712914369
967 -33.71259073589546
968 -33.83271983555453
969 -33.95243201986624
970 -34.071724956066014
971 -34.190596386536726
972 -34.309044128445684
973 -34.4270660733646
974 -34.54466018686972
975 -34.66182450812467
976 -34.778557149445284
977 -34.894856295846424
978 -35.010720204573104
979 -35.12614720461299
980 -35.24113569619418
981 -35.355684150264864
982 -35.46979110795977
983 -35.58345518004875
984 -35.69667504637207
985 -35.809449455259674
986 -35.9217772229376
987 -36.03365723291854
988 -36.14508843538058
989 -36.25606984653198
990 -36.36660054796275
991 -36.476679685984244
992 -36.58630647095675
993 -36.695480176605024
994 -36.80420013932292
995 -36.912465757466315
996 -37.020276490636654
997 -37.1276318589539
998 -37.234531442319
999 -37.34097487966811
